country_code,country,year,co2_per_capita,co2,ef_per_capita,BANK,ATM,DEP,LOAN,FT_Mobile,FT_Broadband,FT_Internet,LCE,URB,FDI,GDP,NTR,PO,TO,IND,INF,PS,ED
LKA,Sri Lanka,2022,0.805,18.377,1.23855308490049,17.19727661384982,,55.75279390131688,42.87305778434272,151.72675762805,9.63609972688813,48.3,,19.9877933196367,1.19249322162632,4033.14560306744,,22181000.0,46.6826080179359,29.8058315779478,47.4638849830734,-0.7621199,5.3637
LKA,Sri Lanka,2023,0.834,19.166,1.24413229196862,17.25967351220504,,52.95873913248979,36.66742324999843,142.277402587724,8.76545173115153,51.2,,20.1455348442463,0.848017076796717,3977.13564995085,,22037000.0,43.3476681195134,25.6710307504815,16.8150738738861,-0.670013,5.5032
LKA,Sri Lanka,2024,0.901,20.826,1.27811539476947,17.3281096583173,,53.37482941070918,31.84725164903399,132.548743018664,8.4682688580745,54.59,,20.2996997058686,0.764077754153862,4198.74513727898,,21916000.0,42.1196098331113,25.4835532853095,4.08757566272939,-0.350302399999999,5.5702
LKA,,2025,,,1.27159933895756,17.34687246456087,,,,,,,,20.4501355167937,,4439.13556608479,,21756000.0,41.8090026525048,25.4401366461187,3.6858730432759,,
LMY,,2010,,,,,,,,66.3634019887003,3.79258586624627,,24.2911816358034,45.4142988752394,2.99993992950434,3469.80590095764,7.30426554318406,5672202320.0,52.1454932764369,36.1875100478668,6.89970121338396,,3056.7552
LMY,,2011,,,,,,,,75.5408547565946,4.78749096607608,,23.408245686256,46.3060209061561,2.99657737389138,3638.55326608162,8.89691613938648,5752146479.0,53.9838856347915,37.1142836009001,8.19079859862242,,3087.549
LMY,,2012,,,,,,,,80.1722559632734,5.15870101275405,,23.216711782471,46.898793612362,2.61021345217993,3784.75096839907,6.91001153438703,5834053766.0,53.2368405546047,36.856463961088,5.00323590794862,,3116.6087
LMY,,2013,,,,,,,,85.2345860142252,5.49761230053293,,23.2437945857219,47.5558053161274,2.65195329491873,3942.47943622101,5.76240825756046,5915255859.0,51.8941031224946,36.2350951372133,3.63300945054496,,3144.2373
LMY,,2014,,,,,,,,88.8003798817614,5.87487648276245,,23.2603600821106,48.164746904256,2.33560217269925,4089.19933719999,4.80215587171588,5996036961.0,50.3147512075439,35.6228045057662,3.39756632913907,,3163.7414
LMY,,2015,,,,,,,,90.0920125062044,7.28468906913775,,23.351980133742,48.8131137351494,2.3517180425986,4223.77742891002,2.69493828978099,6075072158.0,46.5943555360391,34.2818029509205,2.99333285176854,,3191.9184
LMY,,2016,,,,,,,,93.8812825625047,8.23950443451547,,23.5956286475448,49.4002817533326,2.01210287512349,4363.46432262705,2.47153274597492,6153938165.0,44.4827294473618,33.5242229074111,3.05159456647036,,3231.1169
LMY,,2017,,,,,,,,96.6111318192515,9.63954661940624,,23.6364337035659,49.9511508416674,1.82050072691445,4534.54734531501,3.04384979961077,6233470764.0,45.862490243703,33.9015330619258,4.13494896570668,,3247.1387
LMY,,2018,,,,,,,,100.365686483195,10.3639176131794,,23.7294321628033,50.513558376457,1.97623333169413,4699.02853867183,3.69218032546468,6311329885.0,48.0514199619347,34.6063318173766,3.80584978003358,,3259.8543
LMY,,2019,,,,,,,,101.585315512496,10.7683743061326,,24.2477140331693,51.0178827228954,1.71916141940078,4833.03178169414,3.11255730793526,6387395177.0,46.2116657620281,33.6137924381968,3.08494391436621,,3277.0799
LMY,,2020,,,,,,,,101.296663699881,11.7696105635362,,25.2319411619148,51.4188594538107,1.75199181233386,4723.43743275583,2.19657279156728,6460393883.0,43.4647217872405,33.2120656602895,2.91013742748055,,3340.6594
LMY,,2021,,,,,,,,103.023535265877,12.9370224740086,,,51.9053998647644,2.06409687231362,5019.23390795338,4.10132757644947,6527758150.0,48.6099949167732,34.853587256176,6.19256894518882,,3376.9372
LMY,,2022,,,,,,,,104.401559003568,14.5372793849357,,,52.2288701723598,1.60339711661308,5170.6906311666,,6590522389.0,52.0932710272132,34.9942890123192,8.61824525123576,,3417.5523
LMY,,2023,,,,,,,,,,,,52.5071871488085,1.07532581263052,5358.98340901979,,6654784822.0,48.5167070458831,33.7861451228228,5.61104861485949,,3465.1866
LMY,,2024,,,,,,,,,,,,52.8061674651841,1.18378040222713,5539.32895443457,,6722971301.0,48.857226972032,33.0966743199576,5.11338964666228,,3477.1118
LMY,,2025,,,,,,,,,,,,53.1245267427522,1.06819640648454,5731.83217704224,,6791684991.0,48.5081450811431,32.3332922387633,4.28342547075624,,
LSO,Lesotho,2010,1.14,2.275,,3.394409013655786,7.26245649433331,32.74330594974803,10.23007072375911,49.4651223718861,0.0200375604069829,3.859999895,53.0,27.4004815007995,0.425490583298807,995.233432451681,3.93439968984273,1996251.0,150.102435487333,31.463352131548,5.33711013720971,0.5816165,0.9989
LSO,Lesotho,2011,1.37,2.759,,3.441546505852584,8.056347502336733,31.17385819071028,13.58498615654863,61.1891009424486,0.0664843106460795,7.0,42.3,28.6150355175921,2.37160157638289,1031.99721564343,3.88951380908295,2014009.0,149.796606699153,33.1996499097292,9.42640700324388,0.6423581,1.0064
LSO,Lesotho,2012,1.372,2.792,,3.406991456194607,9.214363256526324,30.38098309298144,17.35783683227946,75.9363906183486,0.0804186488683877,10.0,40.8,29.8970340055453,2.28650169667391,1086.39034816283,4.7058759222187,2034354.0,150.208575358438,30.8179398182836,2.18204801752952,0.2654833,1.0276
LSO,Lesotho,2013,1.033,2.125,,3.677648021501982,10.95632639739132,32.93400418919934,18.3846090111509,87.055264662748,0.110624632872098,15.0,46.1,31.2407460933407,2.13033827559342,1093.95323489272,5.10158145699247,2056504.0,133.36548975517,29.0232445602992,10.2798956437383,0.3249377,0.9503
LSO,Lesotho,2014,1.078,2.242,,3.638866735602975,11.44726827241769,29.52279172118411,17.84581215688293,102.821994635806,0.0722084487731054,22.0,43.2,32.6404409096604,3.86963158626918,1100.04993684215,5.59052228450031,2080089.0,126.292475360578,32.1608736210412,14.0351521545479,-0.172191999999999,0.938
LSO,Lesotho,2015,0.971,2.045,,3.823799327011318,13.34580941584343,30.80784206718391,17.35741230239436,101.688197961524,0.0979753503141436,25.0,46.0,34.0903875831861,4.79809498524625,1121.19851342518,6.21135692867531,2104611.0,129.722773082867,33.7385657003649,10.2030391854904,-0.208938699999999,0.9157
LSO,Lesotho,2016,0.951,2.026,,3.924731063357748,15.10651201745246,28.35497163903747,18.16485331999296,107.157971519258,0.10467409743234,32.4538569477365,45.1,35.5077950709441,3.74733138412509,1147.58748801671,7.27012601835192,2130422.0,136.31524774176,30.5866475742865,-0.292451232749613,-0.2746129,0.8911
LSO,Lesotho,2017,1.06,2.286,,3.868918133692291,14.818686436595,35.12099157028765,19.38859005086637,110.370078484639,0.223493470430344,39.0,41.5,36.5283648068846,1.82806623182623,1097.82166812752,6.29773888103094,2157110.0,146.366771329494,28.5730617255808,2.01891023820184,-0.2021614,0.9983
LSO,Lesotho,2018,0.992,2.165,,3.809838728807772,14.66428491842992,36.42636748236604,19.13440476922832,72.4555241955612,0.263921601133539,40.79999924,42.5,37.569092747415,1.59898721077784,1068.44462913373,3.60958084633478,2183603.0,144.434955465602,31.139042579725,11.7230687269439,-0.1397918,0.8888
LSO,Lesotho,2019,0.99,2.187,,3.823184783724561,14.23074336164142,37.17641794608332,20.56137622245573,76.1124827725111,0.209015549435255,42.301733569273,41.6,38.6040920446259,1.49464849213428,1040.99351014117,3.73425482845294,2209405.0,140.51663349168,30.5436539026894,3.57545446932066,-0.287980099999999,0.7686
LSO,Lesotho,2020,0.888,1.986,,3.83437454031078,14.0826119480505,43.02734759018865,20.43466425702601,69.8944012395073,0.226324591508713,43.65750122,43.2,39.6329305425532,1.36347415769606,944.834128375429,4.55548495060365,2235727.0,141.096605062998,31.0792075147298,6.54820418786271,-0.1451933,0.5808
LSO,Lesotho,2021,1.369,3.096,,3.70752056815693,13.93753102473809,42.55338298907258,20.60856456688652,80.5368195682415,0.353652507890634,45.05670166,33.6,40.6551760851997,-0.512915958026648,955.221236301503,4.31788190525398,2261542.0,139.186479465407,32.0714579927576,3.12378243029553,-0.1334002,0.6564
LSO,Lesotho,2022,1.116,2.551,,3.650651573701247,14.06176902462703,41.32772647180781,20.47647652134781,68.1001351640997,0.39753117741491,48.06959915,34.9,41.6703965165322,-0.332065069453934,967.51928598325,,2286110.0,142.373981074229,30.4887414630726,5.53005496706199,-0.128161,0.6991
LSO,Lesotho,2023,1.079,2.494,,3.589895640404142,14.2931030127202,61.03532638161789,23.56579606375983,69.3513051423509,0.383738154734299,48.98590088,,42.6781596804785,-1.20419550100532,973.116561960912,,2311472.0,140.722487877528,28.522771885001,0.322460813518347,-0.1357263,0.8065
LSO,Lesotho,2024,1.1,2.572,,3.528118121394704,13.78579488174597,63.22114808042894,22.69878332408177,70.328049309004,0.379434958926989,51.79660034,,43.6780334209246,-0.525747492760171,1012.59379523386,,2337423.0,152.474389103105,28.0994911212337,5.99538721882942,-0.2588663,0.7882
LSO,,2025,,,,3.852619331673282,14.3189018493857,,,,,,,44.6695855817109,-0.22425996725048,1021.35104816239,,2363325.0,153.981493548807,25.157478604631,2.99804314523104,,
LTE,,2010,,,,,,,,83.3696823012748,8.71573497180319,,14.227913389653,55.2002774149779,4.22349891399408,6526.90643063144,7.72598743358566,2179525352.0,58.7790382554302,37.9953653360817,5.50170840316412,,1311.8465
LTE,,2011,,,,,,,,91.0566056827835,10.550263746893,,13.4939401643027,56.9188763539629,4.00829632488112,6951.29551622392,9.56517930567814,2193171336.0,59.9917804291069,38.4156960915053,4.58216969732225,,1315.4616
LTE,,2012,,,,,,,,98.6995505578557,11.7573255896485,,13.5583905267186,57.8070692828074,3.79957000103969,7306.62850181868,7.32669652581713,2209319631.0,58.745660591425,38.1736952658961,3.46914706004292,,1310.1665
LTE,,2013,,,,,,,,105.492296388357,12.7025750357293,,13.6510906148841,58.7788304798318,3.48322902355975,7663.56295285725,6.22180479117383,2225005187.0,57.7353164276769,37.3177007701387,2.03708761188699,,1315.3814
LTE,,2014,,,,,,,,109.212583160761,13.503130484455,,13.7969449361474,59.6576878869777,3.44790378276073,8010.17156732513,5.28701063777081,2241122152.0,56.7446558829141,36.8698418750308,1.83896417625855,,1315.4528
LTE,,2015,,,,,,,,107.639948940905,17.1872504809095,,13.7947562846974,60.7294578905785,3.7098152903841,8331.63288950883,2.95774965689105,2256126712.0,53.7494233668566,36.1195746798196,2.08627080067058,,1325.0353
LTE,,2016,,,,,,,,110.460057411029,19.3691748113145,,14.1053604502349,61.7622468361698,2.65963028467592,8645.98435648163,2.537266033559,2270841806.0,51.9769685997932,35.0338099520488,1.73889794711164,,1335.9033
LTE,,2017,,,,,,,,113.603401335573,22.970432346049,,14.3601698499908,62.7392997946222,2.37613758529034,9041.12377451984,3.13477794858601,2285870134.0,52.8629223980797,35.2098826849528,3.56488866625072,,1328.2131
LTE,,2018,,,,,,,,122.711163672734,23.8100103502832,,14.7113402854056,63.7579414927705,2.69124702570342,9481.1203747958,3.88700769804562,2298394042.0,53.6837369630127,35.8647290963367,3.21103213223728,,1325.4133
LTE,,2019,,,,,,,,125.404898376046,25.7970369402879,,15.1930553100861,64.6307387465605,2.46696027270083,9886.1162980852,3.28515816436474,2308878047.0,52.7358799610063,34.9595145651137,2.42322694229267,,1313.0457
LTE,,2020,,,,,,,,123.572144960936,27.7227364611525,,15.8291260683112,65.2628534044695,1.61533525448357,9878.26644474708,2.191583637758,2316152452.0,51.3902275348393,34.4285438721442,1.46747814810814,,1333.4889
LTE,,2021,,,,,,,,125.812134493348,30.5466806297646,,,66.1284355869503,2.63210124818983,10610.2084233095,4.2404274305029,2320127658.0,55.463392645272,35.9793428319802,5.60376567562626,,1356.3243
LTE,,2022,,,,,,,,126.745828074436,34.579321506941,,,66.577578734994,1.40032574782697,10941.9407766362,,2323799602.0,57.7448694959449,36.2103504944052,8.8329211005173,,1371.2305
LTE,,2023,,,,,,,,,,,,66.9097159245761,0.471618141665556,11414.6924038042,,2326294294.0,54.729354341428,34.6278430329725,5.15950107377019,,1396.6645
LTE,,2024,,,,,,,,,,,,67.2581719439057,0.890853424465592,11918.0405122553,,2328876323.0,52.1835999931237,34.0975544064755,3.71197890609302,,1382.9212
LTE,,2025,,,,,,,,,,,,67.6587211144091,1.00093236355797,12440.5129765472,,2330425681.0,50.7613707484667,33.2916861699408,3.65498822570085,,
LTU,Lithuania,2010,4.455,13.802,4.16555264982942,29.10706580663573,59.6182534318445,39.16669559431861,58.03758063582979,157.889641413685,21.9297095928618,62.12,21.5,66.7712860107422,3.00969561169119,10884.1161852582,0.524773473420892,3097282.0,131.626507396009,26.2116518144494,2.12172150752954,0.7159839,2.4588
LTU,Lithuania,2011,4.609,13.96,4.51685025284199,19.03888158397291,50.60232274355324,35.70389794472006,48.36372656401005,163.043370593157,24.0272372898481,63.6399774002179,22.7,66.7518340055756,4.35509015104087,11836.7200384033,0.55272441723569,3028115.0,149.645306927215,28.3534317115284,5.62227904002557,0.6843003,2.472
LTU,Lithuania,2012,4.703,14.054,4.93449431586797,19.30414823388624,51.90932543380384,35.85356990295351,44.54111089050533,167.226065135398,25.7287935833036,67.2299893276414,23.9,66.8536758422852,1.5855600934776,12516.6184065667,0.50334215016971,2989139.0,156.638925650513,28.2001999312223,2.50518093222925,0.7176973,2.4871
LTU,Lithuania,2013,4.444,13.148,4.5802903439107,18.08134389093903,49.89184824173768,35.74976703377365,41.45169068966605,154.341459457267,28.2656607039035,68.4529,26.3,67.0092086791992,1.66003716547754,13145.8069309969,0.451433196719953,2961250.0,156.626637927418,27.6242689150869,0.833827550890589,0.9839797,2.4227
LTU,Lithuania,2014,4.379,12.846,5.31969245834316,16.22253329804501,51.13884575280526,39.07639790955503,39.39422134220189,145.49429149643,27.337779493026,72.1335378644566,27.7,67.1514937628023,0.739699359398686,13753.1895982305,0.435666728185002,2937253.0,143.290115780694,27.726441177948,0.609190658206288,0.936572,2.3786
LTU,Lithuania,2015,4.489,13.045,5.48606532784978,14.52310702765505,48.91993946157492,40.08801331082813,40.16124156055038,143.991494147494,28.6774149586821,71.3780590101754,29.0,67.2282485961914,2.49622116332616,14269.8039878287,0.355871871770943,2911109.0,138.195575009601,26.9636978611038,-0.0022527821753755,0.9444776,2.4537
LTU,Lithuania,2016,4.566,13.102,5.35641066013553,13.41135016016169,48.14226303693298,41.44355474486405,41.46573454318736,146.550393676088,29.8964138705034,74.3766455618662,31.5,67.1894226074219,2.7403147410033,14823.107153522,0.3377588483904,2877325.0,134.690449650877,25.9974602207029,0.987472424308564,0.9545715,2.3972
LTU,Lithuania,2017,4.693,13.277,5.85169595269894,13.56024137229643,46.55131641831029,40.88810467657549,39.7314966366122,154.147985747777,28.2319064734089,77.6152565124514,33.8,67.1012954711914,2.89745572307538,15695.9993288456,0.408008846501474,2842639.0,144.918393101325,25.720457681502,4.09579153130848,0.8922634,2.317
LTU,Lithuania,2018,4.787,13.414,5.25820659780449,11.39874263100516,46.72231869631787,42.18330424640185,38.61018144152221,134.333614750945,28.1444849879285,79.7225827680518,33.7,67.1464742010457,2.39550085067309,16604.9021440809,0.378395633092732,2819200.0,147.202132525221,25.5788787201366,3.59301167619761,0.9070273,2.1705
LTU,Lithuania,2019,4.883,13.647,5.67816141399585,10.01537926439344,44.92253795577309,43.11113367517896,37.18941970858506,132.528841977519,28.2791627222047,81.5818683764046,33.5,67.245735168457,6.23035300556357,17431.7239081591,0.334182488318804,2811089.0,148.374996011818,25.2564149405008,2.37586014042606,0.9825192,2.1121
LTU,Lithuania,2020,4.829,13.5,5.79048092106022,10.35392394854226,43.84698157965668,53.60529326899159,35.4788318989105,131.341332336588,28.4988545174577,83.05554724,31.7,67.4254608154297,7.94344900363669,17443.65526328,0.310782585398606,2810369.0,135.796565563519,24.7876900738526,2.03874418596244,1.1506312,2.077
LTU,Lithuania,2021,4.93,13.778,6.08637901227329,11.07367221846342,42.53296829364359,52.10338797312774,35.52792488190005,133.357273318046,28.712701575387,86.93054425,33.2,68.1912117004395,3.73869903984915,18572.2895051093,0.28612663033099,2808380.0,154.726303914099,24.8458400599847,6.04010883761583,1.0111257,2.0501
LTU,Lithuania,2022,4.578,12.895,6.18517004414056,10.51753768230052,47.14184874201104,46.89404250398086,33.98924798140191,135.834150715729,28.4400438919259,87.72420219,,68.2866452426813,3.42488723499229,18873.8427527274,,2831639.0,176.631817072239,25.4725274807183,15.4437711325066,0.963939,2.0826
LTU,Lithuania,2023,4.382,12.507,5.40112638261004,10.18784921001208,46.52041988668166,44.4897599707331,32.62311407995556,137.203719983084,27.9638162516437,88.50287484,,68.575454583199,4.76764051451377,18748.9302647191,,2871585.0,147.990751776428,24.4986518894236,9.97342076445898,0.9517926,2.0255
LTU,Lithuania,2024,4.387,12.542,5.64349649021253,9.660941543997064,45.90976842966672,45.19536963943433,34.26859611109907,138.728835196967,27.8460080234758,89.16116293,,68.8285833315315,5.49705606704886,19205.4152293136,,2888278.0,142.41991022479,22.9407391077507,3.17004636967202,0.9394441,2.0228
LTU,,2025,,,5.71159111159685,9.515129257969733,46.07751955561512,,,,,,,69.0816381352764,3.24263476181387,19762.8342142819,,2888774.0,142.106304695382,22.1467193606762,3.63465757052825,,
LUX,Luxembourg,2010,22.054,11.191,17.413634296825,88.63528019528508,105.6436718003263,87.35609769838949,79.76815489669431,143.276640192349,33.1818450562661,90.62,3.7,88.48791681658,69.6063943388728,106545.854916218,0.072919743736028,506953.0,293.671876906939,10.997972653402,4.64842633515492,1.4878051,0.4875
LUX,Luxembourg,2011,21.384,11.09,17.6431440510467,85.90764461314714,105.9838876477413,82.274057205269,80.93249419885659,147.511878499915,32.7339447418355,90.0298585646936,3.8,88.9562814837254,14.3333707152268,105292.012346074,0.111627780528827,518347.0,308.714453874162,10.708548830545,3.44947467054639,1.3788317,0.4761
LUX,Luxembourg,2012,20.45,10.858,16.4010756284621,82.89162317695204,100.605449499698,82.18095393504026,79.52307125220585,143.387946442865,31.9617588949556,91.9499237417387,4.2,89.4405768017292,4.7244838569188,104489.298083328,0.124315483837715,530946.0,311.786835204686,10.4267316863229,3.26617103662434,1.3639242,0.4683
LUX,Luxembourg,2013,18.999,10.323,15.1757643954831,81.73535907074206,97.9052268543848,86.96921845108383,80.17804700589804,145.093438163702,32.4834270107517,93.7765,5.7,89.9413746679705,35.7329034711934,105340.41498623,0.0654807999878363,543360.0,320.533506316768,10.4429358659788,2.2761289412073,1.316509,0.4819
LUX,Luxembourg,2014,17.629,9.807,14.1413272634333,79.67129652620191,105.3647498774703,96.5104177728692,79.69292139799542,144.244165248014,33.580271770101,94.6702052774766,6.8,90.4577807676859,29.1553925693205,105585.401767492,0.0511247766010698,556319.0,333.428836459172,10.8108782853283,2.79670380130254,1.4310289,0.492
LUX,Luxembourg,2015,16.389,9.334,13.8590639089424,77.00934422124827,108.5705508693008,86.10811489701231,88.23583734743934,141.659175188223,34.2910720305652,96.3767141704759,9.1,90.9893679353068,75.6300240002581,105462.012584423,0.0121647269251085,569604.0,351.13195404466,11.5395015328494,2.22059478443452,1.4125194,0.5018
