countryName,shortName,isoa2,year,record,ef_per_capita,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon
Eswatini,Swaziland,SZ,2020,EFConsPerCap,2.31908511743918,,,,,,
Eswatini,Swaziland,SZ,2021,EFConsPerCap,2.36346092364283,,,,,,
Eswatini,Swaziland,SZ,2022,EFConsPerCap,2.28405770202712,,,,,,
Eswatini,Swaziland,SZ,2023,EFConsPerCap,1.99404686696318,,,,,,
Eswatini,Swaziland,SZ,2024,EFConsPerCap,1.84802027883888,,,,,,
Eswatini,Swaziland,SZ,2025,EFConsPerCap,1.82174733906043,,,,,,
Sweden,Sweden,SE,2010,EFConsPerCap,6.59812854789547,0.976574129032044,0.344251209672905,1.75414952479561,0.112744211541916,0.144587474568618,3.26582199828438
Sweden,Sweden,SE,2011,EFConsPerCap,6.5260943220077,0.987906996754873,0.352737164591326,1.59067338542177,0.118348472101235,0.151887653145361,3.32454064999314
Sweden,Sweden,SE,2012,EFConsPerCap,6.17645349022127,1.0383942139019,0.356263998807658,1.46034575956373,0.122804638780064,0.16183554329217,3.03680933587575
Sweden,Sweden,SE,2013,EFConsPerCap,6.0744568749269,1.02477366820672,0.358721703383951,1.32509633839448,0.134011237839247,0.161148347831251,3.07070557927124
Sweden,Sweden,SE,2014,EFConsPerCap,6.27547094586265,1.06530009788702,0.356943048548713,1.69591147029524,0.145087364687728,0.178348148758542,2.83388081568541
Sweden,Sweden,SE,2015,EFConsPerCap,5.94472028325509,1.09539398910249,0.3584424136126,1.4958035940382,0.13678306470732,0.185920922947996,2.67237629884649
Sweden,Sweden,SE,2016,EFConsPerCap,6.10740349752356,1.02379359004161,0.357141619504407,1.74718353326019,0.132468262940953,0.165348358553342,2.68146813322305
Sweden,Sweden,SE,2017,EFConsPerCap,6.17800999423368,1.05517103247881,0.340032710088061,1.75692027007348,0.116972946931365,0.174238591693945,2.73467444296803
Sweden,Sweden,SE,2018,EFConsPerCap,6.04638846429861,0.76183324437972,0.325876325290225,1.73173109275927,0.117303999093023,0.101804669195588,3.00783913358078
Sweden,Sweden,SE,2019,EFConsPerCap,6.16247079747981,1.11567445510062,0.320547578785602,1.62312720777652,0.117050713256547,0.178965374814896,2.80710546774563
Sweden,Sweden,SE,2020,EFConsPerCap,5.3500334624675,0.985777011315601,0.297424836815478,1.34182984677533,0.117427503932196,0.177430339799623,2.43014392382928
Sweden,Sweden,SE,2021,EFConsPerCap,5.70243888134981,0.898496023582686,0.298977949511851,1.59169417915826,0.108508020803605,0.15153178877668,2.65323091951673
Sweden,Sweden,SE,2022,EFConsPerCap,5.81860576455757,0.980204775329078,0.306105579270096,1.68832026055693,0.110312273838551,0.169444081021509,2.56421879454141
Sweden,Sweden,SE,2023,EFConsPerCap,5.15932009729697,0.802174552249076,0.310992237663616,1.48215722276982,0.0997637592057743,0.129010055577447,2.33522226983123
Sweden,Sweden,SE,2024,EFConsPerCap,5.09680022828324,,,,,,
Sweden,Sweden,SE,2025,EFConsPerCap,5.04576613051706,,,,,,
Switzerland,Switzerland,CH,2010,EFConsPerCap,5.54859236498009,0.596906860095383,0.204106029158852,0.433896989634295,0.0851177233901674,0.178272210634203,4.05029255206719
Switzerland,Switzerland,CH,2011,EFConsPerCap,5.37617700945506,0.614418601389314,0.209235070782115,0.378712608034023,0.0810858900973842,0.19346058118717,3.89926425796505
Switzerland,Switzerland,CH,2012,EFConsPerCap,5.2407985728776,0.568287306472801,0.196810294055696,0.416963746266007,0.0679936221058595,0.177397856935887,3.81334574704135
Switzerland,Switzerland,CH,2013,EFConsPerCap,5.18937941566597,0.569718336361067,0.206271439373545,0.395414360262646,0.0724638953749099,0.159904864480288,3.78560651981351
Switzerland,Switzerland,CH,2014,EFConsPerCap,4.94754154523917,0.59446495156546,0.194907626243363,0.399566113523186,0.072505524340319,0.186572397937103,3.49952493162974
Switzerland,Switzerland,CH,2015,EFConsPerCap,4.76950716637971,0.56465353136372,0.191673551224654,0.362563812026436,0.0709235128703491,0.169521131501547,3.41017162739301
Switzerland,Switzerland,CH,2016,EFConsPerCap,4.56612241318763,0.535951997741232,0.178850840410203,0.341039950993039,0.0724273256115388,0.141212248747335,3.29664004968428
Switzerland,Switzerland,CH,2017,EFConsPerCap,4.63638130073787,0.559227251293683,0.186047906243451,0.339564594794078,0.0665685608585729,0.172253537015539,3.31271945053255
Switzerland,Switzerland,CH,2018,EFConsPerCap,4.51727197333335,0.540008119082407,0.165880371321138,0.391119491274797,0.063160595331112,0.170242946307694,3.18686045001621
Switzerland,Switzerland,CH,2019,EFConsPerCap,4.38964812747127,0.532577410641884,0.171834547472286,0.330539800116197,0.0639895896513351,0.165828438671553,3.12487834091801
Switzerland,Switzerland,CH,2020,EFConsPerCap,4.13522505729711,0.544509846112801,0.18435040683082,0.341099102787557,0.0665745193966603,0.176721490511383,2.82196969165789
Switzerland,Switzerland,CH,2021,EFConsPerCap,4.35802987054641,0.528634747336577,0.182964538155661,0.403566161103137,0.066592851767444,0.143427843495666,3.03284372868792
Switzerland,Switzerland,CH,2022,EFConsPerCap,4.3826422356171,0.55042369736439,0.178372487522537,0.408530692502745,0.066690666789236,0.156468635880587,3.02215605555761
Switzerland,Switzerland,CH,2023,EFConsPerCap,4.01647978827116,0.484131907344719,0.17145847653577,0.404369314508666,0.0644497779516722,0.147269205677186,2.74480110625315
Switzerland,Switzerland,CH,2024,EFConsPerCap,3.91128884843981,,,,,,
Switzerland,Switzerland,CH,2025,EFConsPerCap,3.8685196887476,,,,,,
Syrian Arab Republic,Syria,SY,2010,EFConsPerCap,1.79309436866695,0.498713989752876,0.0844204024394397,0.0804069907811122,0.013557478422128,0.028554613685434,1.08744089358596
Syrian Arab Republic,Syria,SY,2011,EFConsPerCap,1.92671383541815,0.561563723647182,0.0835746255050304,0.0656590016051423,0.0122143993424741,0.0327173186296615,1.17098476668866
Syrian Arab Republic,Syria,SY,2012,EFConsPerCap,1.63242435106103,0.502566324496403,0.084090336806507,0.034957303023443,0.00961749852328167,0.0313388587976655,0.969854029413731
Syrian Arab Republic,Syria,SY,2013,EFConsPerCap,1.38570708113929,0.538165725868546,0.0854660933480002,0.0213204471040905,0.00970814852626529,0.0274210519488566,0.703625614343529
Syrian Arab Republic,Syria,SY,2014,EFConsPerCap,1.28447058790162,0.398866320000938,0.0821436415228458,0.0267078471977245,0.00991279610790612,0.019959564740143,0.746880418332062
Syrian Arab Republic,Syria,SY,2015,EFConsPerCap,1.32822750114462,0.594070628364573,0.0685502277735743,0.0191456137069557,0.00635153212325221,0.0309600586222468,0.609149440554017
Syrian Arab Republic,Syria,SY,2016,EFConsPerCap,1.03210670152059,0.40655269529825,0.0567625511225186,0.0208254238074885,0.00643511869060731,0.0230442196429476,0.518486692958783
Syrian Arab Republic,Syria,SY,2017,EFConsPerCap,1.11799485363794,0.417795366626668,0.0638198994139392,0.0270540661021155,0.00624836855132883,0.0253652160041988,0.577711936939686
Syrian Arab Republic,Syria,SY,2018,EFConsPerCap,1.09231821217818,0.326224818969075,0.0443918918425249,0.0318903659763237,0.00732640248779368,0.0188072712652604,0.6636774616372
Syrian Arab Republic,Syria,SY,2019,EFConsPerCap,1.30596123411372,0.554584224622479,0.0607822034875781,0.0544356675317212,0.00783827891391534,0.0366085868872823,0.591712272670748
Syrian Arab Republic,Syria,SY,2020,EFConsPerCap,1.0316650650391,0.429961841759769,0.0552478036514614,0.036641098708768,0.00452442252293255,0.0334448128009697,0.4718450855952
Syrian Arab Republic,Syria,SY,2021,EFConsPerCap,0.827508772714135,0.262278191218823,0.0569434713457566,0.0238767358462242,0.00409784323462231,0.0201860782858716,0.460126452782837
Syrian Arab Republic,Syria,SY,2022,EFConsPerCap,0.844938455788433,0.297569016969744,0.0672245798774457,0.0113974730350484,0.00386650996870488,0.0200086598023858,0.444872216135104
Syrian Arab Republic,Syria,SY,2023,EFConsPerCap,0.874485469899184,0.343621456023743,0.0586024649421908,0.0215318758712296,0.00374257135856591,0.0302864798012375,0.416700621902217
Syrian Arab Republic,Syria,SY,2024,EFConsPerCap,0.829608297148775,,,,,,
Syrian Arab Republic,Syria,SY,2025,EFConsPerCap,0.800080465826946,,,,,,
Turkmenistan,Turkmenistan,TM,2010,EFConsPerCap,4.78817167505059,,,,,,
Turkmenistan,Turkmenistan,TM,2011,EFConsPerCap,5.00682866662757,,,,,,
Turkmenistan,Turkmenistan,TM,2012,EFConsPerCap,4.94179307475763,,,,,,
Turkmenistan,Turkmenistan,TM,2013,EFConsPerCap,4.67550102420318,,,,,,
Turkmenistan,Turkmenistan,TM,2014,EFConsPerCap,4.44911073903264,,,,,,
Turkmenistan,Turkmenistan,TM,2015,EFConsPerCap,4.47012269317907,,,,,,
Turkmenistan,Turkmenistan,TM,2016,EFConsPerCap,4.30189408509492,,,,,,
Turkmenistan,Turkmenistan,TM,2017,EFConsPerCap,4.50085712360577,,,,,,
Turkmenistan,Turkmenistan,TM,2018,EFConsPerCap,4.24557456797235,,,,,,
Turkmenistan,Turkmenistan,TM,2019,EFConsPerCap,4.21048782333526,,,,,,
Turkmenistan,Turkmenistan,TM,2020,EFConsPerCap,3.93429823197668,,,,,,
Turkmenistan,Turkmenistan,TM,2021,EFConsPerCap,4.76349624357257,,,,,,
Turkmenistan,Turkmenistan,TM,2022,EFConsPerCap,4.76522122583165,,,,,,
Turkmenistan,Turkmenistan,TM,2023,EFConsPerCap,4.63423779095827,,,,,,
Turkmenistan,Turkmenistan,TM,2024,EFConsPerCap,4.44857218368268,,,,,,
Turkmenistan,Turkmenistan,TM,2025,EFConsPerCap,4.23406785771962,,,,,,
"Tanzania, United Republic of",Tanzania,TZ,2010,EFConsPerCap,1.11748443325805,0.265312337816437,0.331659353347303,0.240271092968883,0.102688112251693,0.0342574329644582,0.14329610390928
"Tanzania, United Republic of",Tanzania,TZ,2011,EFConsPerCap,1.17856487279404,0.290108662111085,0.352650734805916,0.234620099335594,0.100541257581321,0.0380154410153056,0.162628677944822
"Tanzania, United Republic of",Tanzania,TZ,2012,EFConsPerCap,1.17538815499965,0.28932532452157,0.336037894200604,0.234073347256258,0.106220264955735,0.0384149362660922,0.171316387799393
"Tanzania, United Republic of",Tanzania,TZ,2013,EFConsPerCap,1.19372196560825,0.300801446377227,0.331848821663179,0.231796576638651,0.0988092832973056,0.0426551891891525,0.187810648442736
"Tanzania, United Republic of",Tanzania,TZ,2014,EFConsPerCap,1.1761528825412,0.312302213203848,0.32220585752578,0.227931244388043,0.0826929562614051,0.0465371814348741,0.184483429727247
"Tanzania, United Republic of",Tanzania,TZ,2015,EFConsPerCap,1.14850047706564,0.32224521808724,0.310481781284743,0.219632223133417,0.0808247286472459,0.0485921608778619,0.166724365035131
"Tanzania, United Republic of",Tanzania,TZ,2016,EFConsPerCap,1.1306360318565,0.32515504318106,0.300126019758851,0.215137548558993,0.0801648372472843,0.0503668381765703,0.159685744933739
"Tanzania, United Republic of",Tanzania,TZ,2017,EFConsPerCap,1.12218700304851,0.335686541572255,0.288288824625432,0.209397743898791,0.0814608359714223,0.0521636929508452,0.155189364029766
"Tanzania, United Republic of",Tanzania,TZ,2018,EFConsPerCap,1.09930993827607,0.314574028008851,0.281010508827208,0.20588882548026,0.0840070041211126,0.0539875093407115,0.159842062497928
"Tanzania, United Republic of",Tanzania,TZ,2019,EFConsPerCap,1.08024700868317,0.302760270916859,0.271021124695366,0.200541662630183,0.0808925175909154,0.0567927314396322,0.168238701410213
"Tanzania, United Republic of",Tanzania,TZ,2020,EFConsPerCap,1.01421829486732,0.25551190610029,0.264180216121191,0.192809608919504,0.0940992948915915,0.0528461429097691,0.154771125924977
"Tanzania, United Republic of",Tanzania,TZ,2021,EFConsPerCap,1.03064029159969,0.257300419991058,0.256101286762833,0.187781827262798,0.098908370586542,0.0561122015499953,0.174436185446464
"Tanzania, United Republic of",Tanzania,TZ,2022,EFConsPerCap,1.00562127523784,0.239832162026418,0.248886645033427,0.184825936194812,0.0830025181149185,0.0551025801352961,0.193971433732966
"Tanzania, United Republic of",Tanzania,TZ,2023,EFConsPerCap,1.04026329946864,0.281106276184468,0.242862887245308,0.182398440172871,0.0808411863570247,0.0606673885669392,0.192387120942031
"Tanzania, United Republic of",Tanzania,TZ,2024,EFConsPerCap,0.992866853191406,,,,,,
"Tanzania, United Republic of",Tanzania,TZ,2025,EFConsPerCap,0.967445659014301,,,,,,
Thailand,Thailand,TH,2010,EFConsPerCap,1.99922902865755,0.270545505649349,0.0172201993663132,0.220282660708307,0.142713871391647,0.0736939076035628,1.27477288393838
Thailand,Thailand,TH,2011,EFConsPerCap,2.02334306946474,0.264781476773149,0.0247695319585022,0.196128110537732,0.151117867882627,0.077366643118136,1.3091794391946
Thailand,Thailand,TH,2012,EFConsPerCap,2.32667551832067,0.426872122889549,0.0263934904345009,0.19956863889008,0.150871302475864,0.0790904601106905,1.44387950351998
Thailand,Thailand,TH,2013,EFConsPerCap,2.26905700147728,0.405300299358188,0.0246790305939873,0.189320461095209,0.169478615254811,0.0828612004356886,1.3974173947394
Thailand,Thailand,TH,2014,EFConsPerCap,2.00626613281175,0.247707671792436,0.0283323869737701,0.178218098625139,0.149376895194586,0.0838384951231133,1.31879258510271
Thailand,Thailand,TH,2015,EFConsPerCap,2.02524078946302,0.269782742066737,0.02574607323304,0.160433472109163,0.150514301953913,0.0819945589197505,1.33676964118042
Thailand,Thailand,TH,2016,EFConsPerCap,2.11568630667895,0.288122605107205,0.02221586285372,0.154804927436861,0.184916941832161,0.082158518621399,1.3834674508276
Thailand,Thailand,TH,2017,EFConsPerCap,2.10891409614504,0.233598318230021,0.0273388424647043,0.150818645186114,0.189385655549509,0.0847426580109641,1.42302997670373
Thailand,Thailand,TH,2018,EFConsPerCap,2.14798014821959,0.2846070297009,0.0304481251950428,0.141283206871055,0.199783864017912,0.084551338573789,1.40730658386089
Thailand,Thailand,TH,2019,EFConsPerCap,2.24228726497927,0.385887185157758,0.021865809684609,0.139375422702386,0.191168129109213,0.0866877377674262,1.41730298055788
Thailand,Thailand,TH,2020,EFConsPerCap,2.2955190668035,0.462828221940239,0.0218798905457126,0.147953297972118,0.203854183403965,0.0809967535283215,1.37800671941315
Thailand,Thailand,TH,2021,EFConsPerCap,2.28458895363432,0.460124430363369,0.0259870447346194,0.143035308586056,0.202462336459303,0.0845423453260522,1.36843748816492
Thailand,Thailand,TH,2022,EFConsPerCap,2.26070326013484,0.404716072357138,0.0301204280729861,0.127838182931042,0.192494806393415,0.0866250197583281,1.41890875062193
Thailand,Thailand,TH,2023,EFConsPerCap,2.53172694362429,0.392449347187881,0.0260824122487069,0.101348926949239,0.193029928554801,0.0843253614622634,1.7344909672214
Thailand,Thailand,TH,2024,EFConsPerCap,2.45353799348807,,,,,,
Thailand,Thailand,TH,2025,EFConsPerCap,2.46184999450759,,,,,,
Togo,Togo,TG,2010,EFConsPerCap,1.03888355854931,0.360180722909142,0.0810916898338369,0.265031758389924,0.0682612488963328,0.019426276347594,0.24489186217248
Togo,Togo,TG,2011,EFConsPerCap,0.947459369668167,0.221927038106308,0.0797269923924389,0.258595672200094,0.0847354119456426,0.0233588963440738,0.279115358679609
Togo,Togo,TG,2012,EFConsPerCap,1.01616034699158,0.29642603646519,0.0890515863030466,0.261999328492904,0.0724255875428232,0.0191329429620118,0.277124865225605
Togo,Togo,TG,2013,EFConsPerCap,0.962827823901338,0.259517551614193,0.089284530412403,0.256510065513552,0.0662634923248156,0.0173519909585097,0.273900193077864
Togo,Togo,TG,2014,EFConsPerCap,0.962584099843534,0.297681928805641,0.0720396635906308,0.246694327043391,0.0647917982773834,0.0216077374261499,0.259768644700339
Togo,Togo,TG,2015,EFConsPerCap,0.91692425634207,0.285624145043279,0.0766098199766606,0.231811774683186,0.0707027438986915,0.0208750623006796,0.231300710439573
Togo,Togo,TG,2016,EFConsPerCap,0.923405771811429,0.284446172741088,0.0803753022488093,0.234796308789734,0.0578293560789537,0.021273449022809,0.244685182930034
Togo,Togo,TG,2017,EFConsPerCap,0.91899006170665,0.281194982048431,0.0811201478844771,0.234256496670898,0.0665523135769058,0.023073208979679,0.232792912546258
Togo,Togo,TG,2018,EFConsPerCap,0.880810436867752,0.279939465672608,0.085183471066086,0.227762120784552,0.0426010861901561,0.0239359132107539,0.221388379943596
Togo,Togo,TG,2019,EFConsPerCap,0.8832969766401,0.263746314777513,0.0931625182177954,0.218005633166884,0.0468458078770258,0.0248845381447256,0.236652164456157
Togo,Togo,TG,2020,EFConsPerCap,0.944885463450093,0.285815333392646,0.0965879956094164,0.213014728797034,0.0609699534706737,0.0248458447284648,0.263651607451858
Togo,Togo,TG,2021,EFConsPerCap,0.980025813520446,0.286326662134307,0.0998668403118166,0.209771939615686,0.0754434081351482,0.0267486897562308,0.281868273567257
Togo,Togo,TG,2022,EFConsPerCap,1.00472449099363,0.295701570317112,0.102742766398141,0.214198446542772,0.0732057501167006,0.0279085172872817,0.290967440331626
Togo,Togo,TG,2023,EFConsPerCap,1.14095634917455,0.329432718509109,0.109994918315998,0.304043844473159,0.0760500932947383,0.0280988450429595,0.293335929538583
Togo,Togo,TG,2024,EFConsPerCap,1.08942007926126,,,,,,
Togo,Togo,TG,2025,EFConsPerCap,1.06592102654557,,,,,,
Tonga,Tonga,TO,2010,EFConsPerCap,2.64597235880137,,,,,,
Tonga,Tonga,TO,2011,EFConsPerCap,2.61016088165211,,,,,,
Tonga,Tonga,TO,2012,EFConsPerCap,2.51005089128716,,,,,,
Tonga,Tonga,TO,2013,EFConsPerCap,2.7513537011296,,,,,,
Tonga,Tonga,TO,2014,EFConsPerCap,3.36557463226127,,,,,,
Tonga,Tonga,TO,2015,EFConsPerCap,3.51928133907316,,,,,,
Tonga,Tonga,TO,2016,EFConsPerCap,3.69825644380678,,,,,,
Tonga,Tonga,TO,2017,EFConsPerCap,3.83694059550143,,,,,,
Tonga,Tonga,TO,2018,EFConsPerCap,3.68318987580999,,,,,,
Tonga,Tonga,TO,2019,EFConsPerCap,3.72144856391253,,,,,,
Tonga,Tonga,TO,2020,EFConsPerCap,3.3840514119508,,,,,,
Tonga,Tonga,TO,2021,EFConsPerCap,3.7045694679091,,,,,,
Tonga,Tonga,TO,2022,EFConsPerCap,3.70200618834516,,,,,,
Tonga,Tonga,TO,2023,EFConsPerCap,3.73959869716623,,,,,,
Tonga,Tonga,TO,2024,EFConsPerCap,3.74349997509431,,,,,,
Tonga,Tonga,TO,2025,EFConsPerCap,3.75944649824601,,,,,,
Oman,Oman,OM,2010,EFConsPerCap,6.25900828349434,0.606749413592232,0.44523565441541,0.188816834957191,0.259301964815042,0.179281800283009,4.57962261543146
Oman,Oman,OM,2011,EFConsPerCap,6.03029229687016,0.505855594294647,0.423583596281809,0.149093144608588,0.299733256571695,0.156914144533876,4.49511256057955
Oman,Oman,OM,2012,EFConsPerCap,6.01463254260803,0.517071112451611,0.388110709601639,0.140767928438756,0.375099581916286,0.144349272001557,4.44923393819818
Oman,Oman,OM,2013,EFConsPerCap,5.64201851562857,0.481620566825184,0.406026538588554,0.150215981258021,0.29358131699435,0.127370716329441,4.18320339563302
Oman,Oman,OM,2014,EFConsPerCap,5.98554921307987,0.470139875657396,0.420148190298975,0.181396665004521,0.292545282635415,0.120079460104363,4.5012397393792
Oman,Oman,OM,2015,EFConsPerCap,6.56253642104973,0.4484680310221,0.349029388617496,0.196020307336027,0.33334630315757,0.152723075748079,5.08294931516846
Oman,Oman,OM,2016,EFConsPerCap,5.89893324586392,0.470197006578352,0.341787157849972,0.197362630687926,0.361079588244865,0.177973799661252,4.35053306284155
Oman,Oman,OM,2017,EFConsPerCap,5.86868782933636,0.493516984752805,0.322020526088892,0.176399357297473,0.443841674338979,0.206847725278164,4.22606156158004
Oman,Oman,OM,2018,EFConsPerCap,5.44972706297987,0.483608644876951,0.36639691200956,0.145323927185492,0.348928202620827,0.209906140258553,3.89556323602849
Oman,Oman,OM,2019,EFConsPerCap,4.74429480644089,0.550757619339912,0.427745518954952,0.17224473640703,0.459090723276419,0.208173003951722,2.92628320451086
Oman,Oman,OM,2020,EFConsPerCap,5.13445252846754,0.459392202500591,0.429545285853466,0.174194161756565,0.570083161428875,0.25210178902125,3.24913592790679
Oman,Oman,OM,2021,EFConsPerCap,5.44806768105154,0.870372401699568,0.478770145257409,0.161354701844909,0.764775958928477,0.238209382183602,2.93458509113758
Oman,Oman,OM,2022,EFConsPerCap,5.65004933200519,0.477453817828107,0.252265903193234,0.109059735328733,0.738286721997031,0.27794348155759,3.79503967210049
Oman,Oman,OM,2023,EFConsPerCap,5.26744307143862,0.392920416703668,0.248407090559738,0.0814914969570786,0.678745395193808,0.254832209809988,3.61104646221434
Oman,Oman,OM,2024,EFConsPerCap,5.14322944779736,,,,,,
Oman,Oman,OM,2025,EFConsPerCap,4.94491017989564,,,,,,
Tunisia,Tunisia,TN,2010,EFConsPerCap,1.96826544953491,,,,,,
Tunisia,Tunisia,TN,2011,EFConsPerCap,1.74494916411295,,,,,,
Tunisia,Tunisia,TN,2012,EFConsPerCap,1.94639255205083,,,,,,
Tunisia,Tunisia,TN,2013,EFConsPerCap,1.90246921295368,,,,,,
Tunisia,Tunisia,TN,2014,EFConsPerCap,1.74437225299546,,,,,,
Tunisia,Tunisia,TN,2015,EFConsPerCap,1.97254195490021,,,,,,
Tunisia,Tunisia,TN,2016,EFConsPerCap,1.91064273200891,,,,,,
Tunisia,Tunisia,TN,2017,EFConsPerCap,2.00007758559587,,,,,,
Tunisia,Tunisia,TN,2018,EFConsPerCap,1.83555884356534,,,,,,
