country_code,country,year,co2_per_capita,co2,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,BANK,ATM,DEP,LOAN,FT_Mobile,FT_Broadband,FT_Internet,LCE,URB,FDI,GDP,NTR,PO,TO,IND,INF,PS,ED,ef_per_capita
MUS,Mauritius,2013,3.15,4.067,0.495031356839141,0.186947781128372,0.126036050543962,0.616325595378564,0.103634364959844,1.7970930550711,22.07018318252041,44.53624409028783,147.4567513930437,76.51817249629714,118.793106653529,12.5795517217874,40.116825135,11.4,39.9108848558771,2.35929777878695,8968.51243536773,0.0778091714247043,1258927.0,136.552117959236,20.0954005013634,3.84005596982213,1.0531756,0.0323,3.32506820392099
MUS,Mauritius,2014,3.256,4.206,0.518851899617461,0.203644660216589,0.134941244298181,0.768728760128799,0.111737177397677,1.69434609474284,22.31124880089324,44.72078504143798,155.9445740175626,73.42724773232838,127.86328226284,14.0866327916688,44.8032753683379,10.6,39.7887571971735,3.44327494440095,9297.64820128968,0.0835433781723541,1261208.0,135.099064765426,19.4849175221344,2.18235402099076,0.8096197,0.0315,3.43224983640155
MUS,Mauritius,2015,3.258,4.21,0.542005300392487,0.208515576488055,0.0878146899047074,0.663960646413608,0.108989073727998,1.64650612044235,21.56775103983886,45.28251802029516,164.8612052698085,74.53300391222609,136.371902265385,15.2753864309067,50.1393184766711,11.5,39.6709610617726,1.77973545308924,9630.5437837507,0.0279823507404004,1262879.0,133.135069083677,18.9486991254014,1.46746416785813,1.0248107,0.0315,3.2577914073692
MUS,Mauritius,2016,3.361,4.342,0.487760345390578,0.216033868961426,0.127235954898623,0.576107836826915,0.105378199033168,1.89641638300816,20.26664701416047,44.21813893998648,159.8266155019255,69.38206514454225,140.423888162514,16.4576177636993,52.19129944,10.3,39.5578893260494,2.96891288123063,9997.89198315532,0.0271234375700913,1263747.0,126.310008998042,18.3463010991725,2.3699653211859,1.0313567,0.0292,3.40893258811887
MUS,Mauritius,2017,3.517,4.54,0.562607812923234,0.205215970997402,0.137579471741296,0.424672620481852,0.107597691851039,2.13455524522933,18.49140919947608,43.24293088835812,161.6071050477836,66.07864002317805,142.524532117413,19.0600896444054,55.4032403002657,9.4,39.4499348663789,3.45396863043017,10383.8832682578,0.0033925221114426,1264887.0,126.964059884888,17.5282666855876,1.65974275699521,1.0144918,0.0277,3.57222881322415
MUS,Mauritius,2018,3.457,4.455,0.528824659464494,0.24624502161196,0.163266660303935,0.375953797069352,0.088515425991537,2.13483796320203,17.02702418315721,42.95019021481791,118.4296580456277,58.13828537150088,148.816797831837,21.3138552473439,58.596169704299,9.2,39.3474905591359,3.078791712383,10805.4615213739,0.0024072017824738,1265577.0,123.538984386544,17.3385214007782,1.73625196240066,0.8991856,0.0269,3.53764352764331
MUS,Mauritius,2019,3.518,4.525,0.550698060083286,0.228394397870333,0.198078486839095,0.526051126093533,0.0976175964467805,2.19116875394218,16.34384407212576,42.57001246693222,123.9802286592188,59.22425541741312,145.117277088014,23.8830105654334,61.7299551453346,8.9,39.2509492806955,3.03223371830849,11111.3423669526,0.0023597874187131,1265985.0,127.940899064133,16.6696822824233,-0.496769397142671,0.9291254,0.0272,3.79200842127521
MUS,Mauritius,2020,2.961,3.8,0.456668127217182,0.179825331921217,0.145291427678325,0.371185961825882,0.0778725124536536,1.72182146227665,15.39243145646397,41.83341800744503,166.3088175237385,72.34905340272837,149.06995900167,25.1865809761826,67.73290684,9.4,39.1607039074325,1.94246862517576,9533.5982796049,0.0026299613568509,1266014.0,121.12522550435,16.4140798213984,2.09333262333983,0.928832,0.0272,2.95266482337291
MUS,Mauritius,2021,3.101,3.968,0.522219314681054,0.202583733091745,0.144887098100282,0.440251236965932,0.0816256994903048,1.9203989533578,14.92659214635946,42.2450721123381,176.8560683377327,68.45932508367923,154.053185977432,25.7028828022003,71.59999847,8.6,39.077147315722,2.24180552669211,9849.34891121846,0.0027152691322786,1266334.0,135.19300461461,18.0229822432452,3.03342215219872,0.9264413,0.0257,3.31196603568712
MUS,Mauritius,2022,3.383,4.317,0.541392862524148,0.227503771371716,0.168149216180507,0.729202907496664,0.0717460678415755,2.05342195416483,14.43108267792166,41.79391476852637,113.3890675688619,59.44021097423746,164.309278835228,26.1963906498554,75.5,37.282252028455424,39.0000125885784,4.21993412406582,10703.2364271462,,1262523.0,147.663795034012,18.0660918735828,8.87607935854923,0.8607357,0.0243,3.79141677957944
MUS,Mauritius,2023,3.602,4.588,0.533661487386553,0.275016297290674,0.142811689190224,0.650172901210939,0.0806468605998042,1.66662754353718,14.24798475937418,41.80037912849512,109.664175172616,56.24804993441805,165.257524411348,26.9082309192612,79.5,38.69182758379589,39.0039901092226,5.39963130399295,11330.7335655767,,1248647.0,147.321392128852,17.8391234046561,6.44739938659238,0.8348296,0.0247,3.34893677921537
MUS,Mauritius,2024,3.677,4.674,,,,,,,14.32248970099918,40.61179645480689,115.5449137644845,57.6448299268153,172.68356921857,27.9742504733832,73.30793533,36.60378852921216,39.0162147027917,4.56067539257877,11918.8045212095,,1245779.0,145.419812647383,17.793162134291,3.71155377373304,0.7903521,0.0243,3.94980173157407
MWI,Malawi,2010,0.066,0.972,0.284470811879772,0.0388463799058284,0.216644337247177,0.0087027724684516,0.0885148217975415,0.0677296685705465,2.884772527533586,2.985112441534754,12.42970083497418,9.43658761119862,21.025675510066,0.0073179962071871,2.26,81.2,15.4776969380518,0.957814621345542,508.088650552846,6.02572508561474,14826463.0,,17.9317288193438,12.12722206117,-0.0357653,2.1274,0.704908791869317
MWI,Malawi,2011,0.068,1.034,0.276388916784149,0.0424848902854496,0.210890724745794,0.0073678414748543,0.100851434895631,0.0668756291302619,1.071482362974148,3.847595757952621,16.88531014817023,11.24804815201271,25.8864481164849,0.0113330986355604,3.33,80.2,15.5523153908723,6.97752227761724,517.833736624232,5.97687719996186,15265022.0,,18.1661996680566,13.9902377432015,-0.1906666,2.2818,0.70485943731614
MWI,Malawi,2012,0.066,1.041,0.287924515889409,0.0453616440444822,0.20454351125864,0.0108073885488453,0.103739105761687,0.0787165762826108,3.295652255058915,4.358765885723081,16.41607242728428,11.89307210299606,29.5800071510519,0.0078805431871271,4.350599766,80.2,15.6253133040464,-0.101285426070357,512.74031797451,8.95123535585595,15709577.0,,17.7185220797601,17.6397644741841,-0.0861299,2.4341,0.731092741785675
MWI,Malawi,2013,0.069,1.12,0.306142024566583,0.0477705480556421,0.199311292458336,0.009731047783569,0.109832106352365,0.106031705803206,3.285561422883924,4.705107124757117,16.79934761439257,9.481301763331698,32.7317425220037,0.0543070159937472,5.050000191,79.8,15.6966173464742,5.61985138978348,525.357645516557,10.1501360274794,16161816.0,,17.4239449035616,27.0462909977494,-0.203203,2.6154,0.778818725019702
MWI,Malawi,2014,0.061,1.015,0.347832989058403,0.0511029435113834,0.193497940328037,0.010317081396881,0.126203609857362,0.0735234224672868,3.269829548773498,4.976791414912883,,,33.8868400746068,0.05150546237057,5.829999924,82.8,15.766154187056,6.79541385727369,539.562601918057,9.61846301856776,16621538.0,,17.2649267145494,20.9692813058877,-0.0287147,2.7889,0.802477986619352
MWI,Malawi,2015,0.061,1.05,0.318766250859261,0.0554363429740343,0.190026872364011,0.0119071436482322,0.118195904815713,0.0659137202219939,3.324832130834504,5.137401905386217,15.67994698431166,9.16807426992178,38.4341901744435,0.034268649944541,6.0,81.0,15.8338504946918,3.12107477506801,539.605363240686,8.89901041042248,17085587.0,,17.556172133103,19.814669261198,-0.0522558,2.9862,0.760246234883245
MWI,Malawi,2016,0.067,1.172,0.312090849909407,0.0600249141410289,0.186221493678493,0.0124049660729903,0.117579322653895,0.0654138302426727,2.954849893625404,4.883278245254615,14.57195463001971,7.903772517637161,40.8844441758703,0.0495052352697577,6.300000191,78.9,15.899632938282,1.46272973143861,538.221990810959,10.9739875833904,17557739.0,,17.655842210407,20.2926829285911,-0.2578002,3.1678,0.753735376698487
MWI,Malawi,2017,0.066,1.193,0.357762942788797,0.0613098757970902,0.182241555194637,0.016072115967687,0.139009682897243,0.0714460995497861,2.182941950867184,4.896599146669967,15.24249646075342,6.869540750108867,43.0855088342582,0.0599566013099431,7.0,76.9,15.9634281867266,1.0085487596618,544.795729220349,7.00371862797528,18039715.0,45.3003137160008,17.747962478614,10.5769245148986,-0.313000899999999,3.3306,0.82784227219524
MWI,Malawi,2018,0.091,1.69,0.345245822250455,0.0647057018668199,0.178487403045582,0.0163958631066852,0.131410864063807,0.0813557490318519,2.25274220604373,4.776200213672115,15.03783417195358,7.089208591996319,38.1955692011493,0.0613015454757565,8.798299789,73.2,16.0221486554255,0.779538295941585,553.528790902088,5.20814805353589,18528081.0,43.578773489,18.3907940135861,6.15234698561271,-0.3896791,3.7372,0.817601403365202
MWI,Malawi,2019,0.089,1.695,0.342603354926305,0.0747607862561487,0.176111466403524,0.0116428465496677,0.145442125011432,0.0813773098681768,2.230006614442213,4.627963517838233,14.3090108425056,7.716772755116872,46.7841008334388,0.0596980345376099,11.05860043,70.9,16.1383746619001,0.499715595789277,569.866249371948,4.24376277062568,19025752.0,44.1954524635798,18.4990069222553,7.72855642393151,-0.2824512,4.3625,0.831937889015254
MWI,Malawi,2020,0.096,1.868,0.355255578347954,0.0736948472624439,0.172594003299974,0.0130179421390249,0.150660964759593,0.0748524271432399,2.033974026151686,4.445943225305013,16.15279826936337,8.253203541092976,51.2170439392301,0.0627371263723842,13.89949989,71.5,16.2961471756409,2.14268264715469,559.447086086067,4.09928170325885,19533888.0,41.0323429397328,19.0817402966585,6.21829711958308,-0.0766165999999999,4.5365,0.84007576295223
MWI,Malawi,2021,0.084,1.682,0.365942604671573,0.0720425156052136,0.169246309374889,0.0122280237140709,0.159087731323242,0.0860623024591668,1.961841147986105,4.32299509600478,18.17284351994321,8.735791862248574,59.5599408158462,0.0670814931398598,15.30300045,71.1,16.4881925800694,1.04617739110529,569.968967322435,4.22250421289741,20047258.0,44.5957618170542,18.4239731099779,8.15296842929594,-0.102843499999999,4.7363,0.864609487148155
MWI,Malawi,2022,0.088,1.801,0.332352619650211,0.0699558088979222,0.164439546160066,0.0121234168731008,0.157715847563806,0.0500631719454061,1.89223392867534,4.253339981270233,,,59.6495709408963,0.0724060330808983,16.84830093,62.9,16.7146031979436,1.5988861608404,560.635759714941,,20568728.0,43.616624856781,16.9073435383995,17.1668303930955,-0.166924,4.8591,0.786650411090512
MWI,Malawi,2023,0.088,1.853,0.330383352403942,0.0685346362439825,0.162428353664298,0.013324645072267,0.161045924738448,0.0767792523581658,1.695608140760022,4.045236564384623,,7.586690974686004,61.0866071008045,0.079556560544817,17.98810346,57.955739323997754,16.9748746665356,1.60106112476406,557.03523965791,,21104482.0,42.4376683990967,19.2940863985344,29.0332878003869,-0.242439899999999,5.1433,0.812496164481104
MWI,Malawi,2024,0.087,1.881,,,,,,,1.705556734994333,3.878389287795332,,8.819991345592415,69.260530662121,0.0863853749149284,18.96159935,57.90408517384547,17.268503531213,2.28053083149593,551.95152347056,,21655286.0,41.9038196485235,17.0754631156175,24.6442279905903,-0.3802084,5.4159,0.796474490409568
MYS,Malaysia,2010,6.957,199.346,,,,,,,10.74622274386952,50.49126558250726,104.7508839232557,99.61710182642264,118.156632715164,7.32068815724969,56.3,2.0,70.8625314831025,4.26864663854031,8118.92270511981,9.61503786168569,28655776.0,157.944764886771,40.4989323548818,7.26684593389439,0.1752999,4.4534,3.83748399657479
MYS,Malaysia,2011,6.977,203.453,,,,,,,11.06744961039318,55.21443384374131,109.046563856881,101.5706841789366,125.715832147402,8.59576382844835,61.0,2.2,71.4245166681964,5.07446032143377,8400.32248683558,9.94490616865965,29162039.0,154.937684607226,39.8242687277964,5.41240809007968,0.0582972,4.3939,3.69257644257952
MYS,Malaysia,2012,7.18,212.994,,,,,,,10.96853452438569,56.03831674727185,110.5521012660284,105.5810604345571,139.314753874976,9.84700347717991,65.8,2.5,71.9680127926087,2.82905738174529,8710.52671359902,9.20599203286687,29662831.0,147.841754766013,40.1350010090069,0.999932303470885,-0.0196796999999999,4.3714,3.82309665578052
MYS,Malaysia,2013,8.009,241.671,,,,,,,10.77233392068954,56.2715675144859,108.6439105282837,110.5868611972877,142.522112800428,9.73942530166021,57.05751226,2.8,72.4882717118078,3.49431175959971,8964.80724896203,8.46715106760802,30174265.0,142.720991464873,39.8853736547897,0.17447448132144,-0.0428372,4.3894,4.07820574166654
MYS,Malaysia,2014,7.983,245.053,,,,,,,10.59931912833353,54.97790050787154,105.5917985355921,111.3149457296642,146.3656485505,9.97193881432051,63.6654258813225,3.0,72.9802206910773,3.14122940365348,9341.73055971278,8.64507399532146,30696137.0,138.312231176843,39.9244244845871,2.46746678366378,0.0879800999999999,4.2777,4.15753635292676
MYS,Malaysia,2015,7.554,235.942,,,,,,,10.46202124437715,53.11288507974637,104.2358860509575,114.2258122539702,141.210531313909,9.80955980953099,71.0640678111957,3.4,73.4387869957006,3.27094402931735,9648.6797937523,6.5709120658644,31232798.0,131.37007244526,38.4497222119902,1.21805573355338,0.0447869,4.4027,4.00426565137122
MYS,Malaysia,2016,7.464,237.294,,,,,,,10.18042792252808,49.36937506022329,99.1167546175593,113.2803893263727,136.725167298764,8.55245970508987,78.7883099275229,4.4,73.8588978909614,4.47130958598651,9901.47960179812,5.20040474859063,31789685.0,126.8990100257,37.6832749440922,1.65825996642414,-0.0158376,4.3497,3.84849986836813
MYS,Malaysia,2017,7.555,244.457,,,,,,,9.94599165379652,49.45723892990882,94.61841138685864,107.4589029446699,130.853522804244,8.30705146836206,80.1404790103961,5.2,74.2354806421432,2.9358203805856,10293.7629205362,6.23600042741287,32355644.0,133.155173371956,38.114672270307,3.77896094306453,-0.011848,4.29,3.88905518169625
MYS,Malaysia,2018,7.981,262.647,,,,,,,9.925540247277,48.697434628042,95.84912844711832,109.6960088688733,128.873150399987,8.19179819298533,81.2010486181174,5.3,74.5634625145296,2.31458721219734,10610.1950240479,7.32744449685636,32910967.0,130.402625502126,38.2914253580498,0.624674674586643,0.1769644,4.3007,4.07447070614656
MYS,Malaysia,2019,8.303,277.673,,,,,,,9.728263122553903,54.14093200561745,94.27670329739848,109.3034444166802,133.372921941941,8.86497357882019,84.1871450078281,5.7,74.8377707734042,2.50697705748044,10902.9834855856,6.19635932474839,33440596.0,123.028562027943,37.4765336887335,0.0718269093121364,0.1608892,4.1182,3.92510375764061
MYS,Malaysia,2020,7.736,262.159,,,,,,,8.626553696454975,53.42409569909836,103.6599970145718,120.5010459009228,129.017911652905,9.91101742902637,89.55501192,7.0,75.0511895575672,1.20275464255821,10171.4657842762,4.54156531962687,33889558.0,116.788182437638,35.9347266201835,-0.818007729183023,0.1400704,4.0351,3.44910794320575
MYS,Malaysia,2021,7.973,273.332,,,,,,,8.331232121453828,51.9826238217951,101.8938831690659,115.3567700446514,137.684938559871,10.8921782282506,96.7514278,7.5,75.5088628191907,5.41626377085161,10388.2667120857,6.92196634868479,34282399.0,134.035994690727,37.6826861838931,5.67593848764116,0.196108,4.053,3.62591836231465
MYS,Malaysia,2022,8.125,281.884,,,,,,,8.045347372626352,50.66626606763067,92.83788704988564,103.1926149723886,138.208441079076,12.1753566089982,97.3986404,14.403683680102553,75.9741357073003,3.68486215546291,11191.6511756943,,34695493.0,146.424604753908,38.974240550053,6.29629950333799,0.2483001,3.9964,4.15674491480849
MYS,Malaysia,2023,7.866,276.297,,,,,,,7.898201994098182,50.5470274186302,97.32518797629592,106.4272833286802,142.7320920639,13.0287000355119,97.69272633,14.884295014110172,76.4434752105739,1.97990062716743,11445.3925275079,,35126298.0,132.593461641599,37.5648573322214,-1.84898373559957,0.2281849,3.8513,4.12561548635837
MYS,Malaysia,2024,8.162,290.224,,,,,,,7.72357955982716,54.64037010760406,94.8068273922489,106.2192656499096,139.664651283564,13.5464432669708,98.0206059,14.227509711572857,76.9170296648992,3.6930953933026,11883.79127749,,35557673.0,137.362571161559,36.9733732564335,0.7901575555276,0.3847799,3.8864,4.1573371476701
NAM,Namibia,2010,1.322,2.788,,,,,,,12.75402070502726,49.3655624935761,42.17716983868641,46.38181163355862,92.4287530968414,0.447196455037916,11.6,31.2,41.7946176561991,2.51525326747705,4165.12990200988,2.39089689019764,2109811.0,108.072477173606,27.429068418358,3.72589849891101,0.7872857,4.1949,1.929119593254737
NAM,Namibia,2011,1.298,2.786,,,,,,,12.87690706993706,50.99255199695075,44.81199866866681,47.42221241513662,102.24430130572,0.820472202485644,12.0,31.6,42.6276075621535,6.41681322346953,4302.72451368462,2.071941381811,2146325.0,102.189147754138,29.3288911804647,3.81487636243496,0.7152049,4.173,1.9264269676927201
NAM,Namibia,2012,1.455,3.194,,,,,,,12.72875807592956,49.18909900528711,39.73850759435163,46.65760817252325,97.8210232683603,1.09598141666067,12.94139957,31.9,43.3804079185694,7.98613044962652,4420.96741373862,1.73059224032469,2194654.0,100.2134087743,29.9807546724013,11.2603084734349,0.843349,4.9785,1.9818987404916384
NAM,Namibia,2013,1.334,3.004,,,,,,,12.74554431177562,52.80296929164186,42.05133342018303,48.03567300347167,121.105585418565,1.58667582978618,13.89999962,30.7,44.1106769079132,6.45232765797467,4549.26759093897,1.17402632983259,2252508.0,97.7249042303832,26.5483435015895,4.03979089350075,0.8788275,4.4922,1.95028075403031
NAM,Namibia,2014,1.34,3.099,,,,,,,13.22342891691256,55.41570984252532,41.70697093496611,48.90163849738353,115.5200011764,1.78241879056579,14.84000015,30.2,44.8214248210559,3.58316691192793,4701.95694189098,1.64153563776896,2312139.0,103.080137009254,26.630102972046,8.23489179866652,0.6369054,4.888,1.9596574193069702
