country,country_code,year,co2_per_capita,co2,population,gdp
Namibia,NAM,2022,1.181,3.414,2889668.0,21858730428.0
Namibia,NAM,2023,1.162,3.443,2963102.0,
Namibia,NAM,2024,1.145,3.469,3030127.0,
Nauru,NRU,2010,4.368,0.044,10067.0,
Nauru,NRU,2011,3.984,0.04,10116.0,
Nauru,NRU,2012,3.917,0.04,10289.0,
Nauru,NRU,2013,4.52,0.048,10539.0,
Nauru,NRU,2014,4.765,0.051,10766.0,
Nauru,NRU,2015,5.008,0.055,10975.0,
Nauru,NRU,2016,4.591,0.051,11173.0,
Nauru,NRU,2017,4.842,0.055,11351.0,
Nauru,NRU,2018,4.78,0.055,11499.0,
Nauru,NRU,2019,4.419,0.051,11609.0,
Nauru,NRU,2020,4.712,0.055,11665.0,
Nauru,NRU,2021,4.687,0.055,11727.0,
Nauru,NRU,2022,4.989,0.059,11822.0,
Nauru,NRU,2023,4.933,0.059,11900.0,
Nauru,NRU,2024,5.13,0.061,11968.0,
Nepal,NPL,2010,0.177,4.828,27341955.0,57388251486.0
Nepal,NPL,2011,0.19,5.217,27464499.0,59280309000.0
Nepal,NPL,2012,0.199,5.47,27534916.0,62106290000.0
Nepal,NPL,2013,0.225,6.218,27589997.0,64655772000.0
Nepal,NPL,2014,0.274,7.588,27672373.0,68540931000.0
Nepal,NPL,2015,0.248,6.905,27823631.0,70404490000.0
Nepal,NPL,2016,0.361,10.088,27955471.0,70942615519.0
Nepal,NPL,2017,0.443,12.422,28011258.0,77349484140.0
Nepal,NPL,2018,0.5,14.039,28079688.0,83234791901.0
Nepal,NPL,2019,0.449,12.75,28414066.0,88775779267.0
Nepal,NPL,2020,0.54,15.631,28966580.0,86672124340.0
Nepal,NPL,2021,0.525,15.486,29475016.0,90865461899.0
Nepal,NPL,2022,0.593,17.609,29715435.0,95965910597.0
Nepal,NPL,2023,0.618,18.348,29694614.0,
Nepal,NPL,2024,0.633,18.776,29651054.0,
Netherlands,NLD,2010,10.88,182.479,16771232.0,728193221597.0
Netherlands,NLD,2011,10.05,169.346,16851061.0,744614396708.0
Netherlands,NLD,2012,9.799,165.752,16915191.0,736942199791.0
Netherlands,NLD,2013,9.72,164.925,16967066.0,735982982299.0
Netherlands,NLD,2014,9.249,157.503,17030085.0,746458868661.0
Netherlands,NLD,2015,9.584,163.958,17107429.0,761083250759.0
Netherlands,NLD,2016,9.579,164.812,17204693.0,777764090323.0
Netherlands,NLD,2017,9.373,162.296,17315376.0,800404023156.0
Netherlands,NLD,2018,9.085,158.264,17421285.0,819300805024.0
Netherlands,NLD,2019,8.709,152.727,17537505.0,835323029559.0
Netherlands,NLD,2020,7.766,136.974,17636732.0,802861622095.0
Netherlands,NLD,2021,7.89,139.886,17730565.0,841906706612.0
Netherlands,NLD,2022,7.121,127.503,17904421.0,879609110665.0
Netherlands,NLD,2023,6.468,117.016,18092526.0,
Netherlands,NLD,2024,6.297,114.785,18228740.0,
New Caledonia,NCL,2010,13.983,3.658,261580.0,
New Caledonia,NCL,2011,13.86,3.694,266550.0,
New Caledonia,NCL,2012,13.641,3.706,271640.0,
New Caledonia,NCL,2013,14.341,3.97,276832.0,
New Caledonia,NCL,2014,17.811,5.009,281233.0,
New Caledonia,NCL,2015,17.222,4.877,283179.0,
New Caledonia,NCL,2016,19.341,5.482,283432.0,
New Caledonia,NCL,2017,19.692,5.584,283554.0,
New Caledonia,NCL,2018,20.853,5.913,283551.0,
New Caledonia,NCL,2019,20.002,5.673,283616.0,
New Caledonia,NCL,2020,17.978,5.109,284187.0,
New Caledonia,NCL,2021,15.906,4.537,285227.0,
New Caledonia,NCL,2022,17.816,5.116,287130.0,
New Caledonia,NCL,2023,17.483,5.068,289879.0,
New Caledonia,NCL,2024,18.064,5.287,292655.0,
New Zealand,NZL,2010,8.001,34.787,4347766.0,139478805582.0
New Zealand,NZL,2011,7.813,34.241,4382699.0,142521900112.0
New Zealand,NZL,2012,8.142,35.918,4411682.0,146280651356.0
New Zealand,NZL,2013,7.908,35.219,4453857.0,149512485774.0
New Zealand,NZL,2014,7.827,35.399,4522976.0,154422989929.0
New Zealand,NZL,2015,7.76,35.805,4614035.0,160782215776.0
New Zealand,NZL,2016,7.24,34.135,4714768.0,167418113760.0
New Zealand,NZL,2017,7.41,35.661,4812749.0,174187918857.0
New Zealand,NZL,2018,7.282,35.687,4900840.0,181445758308.0
New Zealand,NZL,2019,7.358,36.711,4989410.0,187274507980.0
New Zealand,NZL,2020,6.728,34.109,5069895.0,184971347287.0
New Zealand,NZL,2021,6.773,34.597,5107694.0,196312458906.0
New Zealand,NZL,2022,6.229,31.966,5131731.0,200602760076.0
New Zealand,NZL,2023,6.101,31.56,5172837.0,
New Zealand,NZL,2024,6.229,32.479,5213942.0,
Nicaragua,NIC,2010,0.776,4.453,5737451.0,21950676457.0
Nicaragua,NIC,2011,0.823,4.789,5819051.0,23734874000.0
Nicaragua,NIC,2012,0.768,4.534,5901290.0,25065728000.0
Nicaragua,NIC,2013,0.766,4.586,5983852.0,26206803000.0
Nicaragua,NIC,2014,0.778,4.72,6066493.0,27402565000.0
Nicaragua,NIC,2015,0.879,5.408,6149417.0,28748328000.0
Nicaragua,NIC,2016,0.863,5.379,6232664.0,29929662026.0
Nicaragua,NIC,2017,0.861,5.441,6316235.0,31179621906.0
Nicaragua,NIC,2018,0.809,5.178,6400074.0,30002714290.0
Nicaragua,NIC,2019,0.803,5.208,6483660.0,29133575354.0
Nicaragua,NIC,2020,0.707,4.641,6565267.0,28619004754.0
Nicaragua,NIC,2021,0.772,5.133,6644745.0,31580275032.0
Nicaragua,NIC,2022,0.762,5.131,6730662.0,32764782125.0
Nicaragua,NIC,2023,0.796,5.428,6823619.0,
Nicaragua,NIC,2024,0.814,5.63,6916136.0,
Niger,NER,2010,0.07,1.16,16548833.0,12694118605.0
Niger,NER,2011,0.076,1.313,17176286.0,12994344552.0
Niger,NER,2012,0.104,1.852,17836770.0,14364207370.0
Niger,NER,2013,0.112,2.078,18519899.0,15127089342.0
Niger,NER,2014,0.117,2.256,19215917.0,16132130068.0
Niger,NER,2015,0.11,2.199,19939496.0,16840818422.0
Niger,NER,2016,0.104,2.142,20685758.0,17807651308.0
Niger,NER,2017,0.105,2.243,21435449.0,18698209711.0
Niger,NER,2018,0.081,1.803,22188074.0,20008393727.0
Niger,NER,2019,0.11,2.513,22947765.0,21237507069.0
Niger,NER,2020,0.128,3.04,23717615.0,21991440513.0
Niger,NER,2021,0.106,2.588,24502145.0,22299096291.0
Niger,NER,2022,0.126,3.201,25311978.0,24776754234.0
Niger,NER,2023,0.12,3.133,26159863.0,
Niger,NER,2024,0.117,3.17,27032417.0,
Nigeria,NGA,2010,0.672,112.05,166642888.0,809999411809.0
Nigeria,NGA,2011,0.736,126.115,171379602.0,871103799000.0
Nigeria,NGA,2012,0.625,110.125,176200627.0,908380661120.0
Nigeria,NGA,2013,0.648,117.401,181049440.0,957382666012.0
Nigeria,NGA,2014,0.667,123.971,185896917.0,1017790765613.0
Nigeria,NGA,2015,0.58,110.525,190671883.0,1044789628210.0
Nigeria,NGA,2016,0.596,116.396,195443698.0,1027896680223.0
Nigeria,NGA,2017,0.562,112.54,200254580.0,1036180414988.0
Nigeria,NGA,2018,0.521,106.786,204938752.0,1056103594567.0
Nigeria,NGA,2019,0.61,127.859,209485637.0,1079426893318.0
Nigeria,NGA,2020,0.584,124.899,213996185.0,1060059201469.0
Nigeria,NGA,2021,0.676,147.777,218529286.0,1098721596994.0
Nigeria,NGA,2022,0.589,131.441,223150906.0,1134448580250.0
Nigeria,NGA,2023,0.568,129.376,227882949.0,
Nigeria,NGA,2024,0.584,135.824,232679482.0,
Niue,NIU,2010,2.052,0.004,1786.0,
Niue,NIU,2011,2.063,0.004,1776.0,
Niue,NIU,2012,2.054,0.004,1784.0,
Niue,NIU,2013,4.103,0.007,1786.0,
Niue,NIU,2014,4.089,0.007,1792.0,
Niue,NIU,2015,4.064,0.007,1803.0,
Niue,NIU,2016,4.058,0.007,1806.0,
Niue,NIU,2017,4.064,0.007,1803.0,
Niue,NIU,2018,4.06,0.007,1805.0,
Niue,NIU,2019,4.04,0.007,1814.0,
Niue,NIU,2020,4.022,0.007,1822.0,
Niue,NIU,2021,3.991,0.007,1836.0,
Niue,NIU,2022,3.974,0.007,1844.0,
Niue,NIU,2023,3.961,0.007,1841.0,
Niue,NIU,2024,4.143,0.008,1841.0,
Non-OECD (GCP),,2010,,19017.867,,
Non-OECD (GCP),,2011,,20287.479,,
Non-OECD (GCP),,2012,,20934.553,,
Non-OECD (GCP),,2013,,21177.152,,
Non-OECD (GCP),,2014,,21552.881,,
Non-OECD (GCP),,2015,,21584.74,,
Non-OECD (GCP),,2016,,21700.916,,
Non-OECD (GCP),,2017,,22268.627,,
Non-OECD (GCP),,2018,,22922.354,,
Non-OECD (GCP),,2019,,23620.557,,
Non-OECD (GCP),,2020,,23176.334,,
Non-OECD (GCP),,2021,,24228.293,,
Non-OECD (GCP),,2022,,24901.666,,
Non-OECD (GCP),,2023,,25758.965,,
Non-OECD (GCP),,2024,,26233.051,,
North America,,2010,12.715,6851.849,543593308.0,
North America,,2011,12.402,6757.271,549552428.0,
North America,,2012,11.92,6565.685,555486393.0,
North America,,2013,12.05,6708.86,561345659.0,
North America,,2014,12.008,6754.714,567078666.0,
North America,,2015,11.605,6592.756,572637322.0,
North America,,2016,11.249,6453.526,578186332.0,
North America,,2017,11.043,6397.039,583669319.0,
North America,,2018,11.246,6576.287,589049569.0,
North America,,2019,10.953,6463.362,594346844.0,
North America,,2020,9.761,5798.35,598250669.0,
North America,,2021,10.352,6176.852,600876349.0,
North America,,2022,10.39,6236.024,604356255.0,
North America,,2023,10.097,6104.681,608770547.0,
North America,,2024,9.991,6084.276,613150315.0,
North America (GCP),,2010,,6680.689,,
North America (GCP),,2011,,6585.878,,
North America (GCP),,2012,,6395.342,,
North America (GCP),,2013,,6538.066,,
North America (GCP),,2014,,6580.936,,
North America (GCP),,2015,,6411.546,,
North America (GCP),,2016,,6278.472,,
North America (GCP),,2017,,6227.086,,
North America (GCP),,2018,,6405.33,,
North America (GCP),,2019,,6283.747,,
North America (GCP),,2020,,5643.71,,
North America (GCP),,2021,,6005.028,,
North America (GCP),,2022,,6057.5,,
North America (GCP),,2023,,5922.802,,
North America (GCP),,2024,,5899.122,,
North America (excl. USA),,2010,5.191,1182.599,,
North America (excl. USA),,2011,5.28,1218.298,,
North America (excl. USA),,2012,5.281,1234.218,,
North America (excl. USA),,2013,5.221,1235.424,,
North America (excl. USA),,2014,5.11,1223.329,,
North America (excl. USA),,2015,5.059,1224.259,,
North America (excl. USA),,2016,4.941,1208.164,,
North America (excl. USA),,2017,4.863,1201.621,,
North America (excl. USA),,2018,4.866,1215.051,,
North America (excl. USA),,2019,4.865,1227.45,,
North America (excl. USA),,2020,4.354,1108.396,,
North America (excl. USA),,2021,4.51,1156.741,,
North America (excl. USA),,2022,4.565,1180.621,,
North America (excl. USA),,2023,4.543,1186.274,,
North America (excl. USA),,2024,4.478,1180.156,,
North Korea,PRK,2010,2.616,65.355,24987257.0,42605438930.0
North Korea,PRK,2011,1.907,47.867,25097877.0,42961431310.0
North Korea,PRK,2012,1.854,46.755,25211737.0,43545173971.0
North Korea,PRK,2013,1.427,36.144,25329456.0,44033758330.0
North Korea,PRK,2014,1.565,39.825,25451263.0,44518471841.0
North Korea,PRK,2015,1.223,31.278,25575355.0,44032955306.0
North Korea,PRK,2016,1.332,34.236,25698325.0,45739740287.0
North Korea,PRK,2017,2.7,69.708,25817710.0,44160501992.0
North Korea,PRK,2018,2.414,62.608,25931153.0,42349472757.0
North Korea,PRK,2019,2.67,69.512,26037633.0,42499100315.0
North Korea,PRK,2020,2.509,65.577,26136312.0,40572892149.0
North Korea,PRK,2021,2.057,53.97,26232530.0,40550428396.0
North Korea,PRK,2022,2.138,56.289,26328843.0,40488847458.0
North Korea,PRK,2023,2.348,62.025,26418196.0,
North Korea,PRK,2024,2.36,62.55,26498832.0,
North Macedonia,MKD,2010,3.988,8.182,2051510.0,22583127369.0
North Macedonia,MKD,2011,4.324,8.823,2040445.0,23201482935.0
North Macedonia,MKD,2012,4.171,8.457,2027288.0,23095684802.0
North Macedonia,MKD,2013,3.702,7.452,2013280.0,23771197646.0
North Macedonia,MKD,2014,3.587,7.167,1997842.0,24633991465.0
North Macedonia,MKD,2015,3.393,6.72,1980366.0,25583815729.0
North Macedonia,MKD,2016,3.368,6.606,1961268.0,26312536822.0
North Macedonia,MKD,2017,3.653,7.09,1940877.0,26597107306.0
North Macedonia,MKD,2018,3.466,6.654,1919730.0,27363281668.0
North Macedonia,MKD,2019,4.018,7.625,1897643.0,28433274864.0
North Macedonia,MKD,2020,3.729,6.98,1872021.0,27100243788.0
North Macedonia,MKD,2021,3.521,6.518,1851109.0,28165634846.0
North Macedonia,MKD,2022,3.995,7.352,1840236.0,28770256385.0
North Macedonia,MKD,2023,4.006,7.338,1831800.0,
North Macedonia,MKD,2024,3.631,6.62,1823011.0,
Norway,NOR,2010,9.339,45.659,4889160.0,383760934305.0
Norway,NOR,2011,9.04,44.775,4952969.0,399420041611.0
Norway,NOR,2012,8.819,44.258,5018453.0,410276121127.0
Norway,NOR,2013,8.767,44.539,5080126.0,414445317738.0
Norway,NOR,2014,8.754,44.975,5137397.0,422933730082.0
Norway,NOR,2015,8.772,45.523,5189777.0,430788988142.0
Norway,NOR,2016,8.539,44.708,5235974.0,435806553454.0
Norway,NOR,2017,8.376,44.197,5276807.0,446543702505.0
Norway,NOR,2018,8.372,44.472,5311751.0,450245217440.0
Norway,NOR,2019,8.016,42.866,5347733.0,455304831150.0
Norway,NOR,2020,7.673,41.275,5379275.0,449485260525.0
Norway,NOR,2021,7.592,41.058,5408082.0,467007972731.0
Norway,NOR,2022,7.483,40.833,5456796.0,482328451592.0
Norway,NOR,2023,7.043,38.869,5519167.0,
Norway,NOR,2024,6.668,37.183,5576656.0,
OECD (GCP),,2010,,13227.773,,
OECD (GCP),,2011,,13086.457,,
OECD (GCP),,2012,,12926.088,,
OECD (GCP),,2013,,12988.472,,
OECD (GCP),,2014,,12796.966,,
OECD (GCP),,2015,,12666.168,,
OECD (GCP),,2016,,12522.836,,
OECD (GCP),,2017,,12504.867,,
OECD (GCP),,2018,,12575.275,,
OECD (GCP),,2019,,12226.434,,
OECD (GCP),,2020,,11142.346,,
OECD (GCP),,2021,,11759.488,,
OECD (GCP),,2022,,11660.435,,
OECD (GCP),,2023,,11252.323,,
OECD (GCP),,2024,,11173.062,,
OECD (Jones et al.),,2010,,,,
OECD (Jones et al.),,2011,,,,
OECD (Jones et al.),,2012,,,,
OECD (Jones et al.),,2013,,,,
OECD (Jones et al.),,2014,,,,
OECD (Jones et al.),,2015,,,,
OECD (Jones et al.),,2016,,,,
OECD (Jones et al.),,2017,,,,
OECD (Jones et al.),,2018,,,,
OECD (Jones et al.),,2019,,,,
OECD (Jones et al.),,2020,,,,
OECD (Jones et al.),,2021,,,,
OECD (Jones et al.),,2022,,,,
OECD (Jones et al.),,2023,,,,
OECD (Jones et al.),,2024,,,,
Oceania,,2010,12.212,451.56,37254088.0,
Oceania,,2011,11.974,450.377,37890098.0,
Oceania,,2012,11.816,452.248,38550537.0,
Oceania,,2013,11.422,445.004,39233938.0,
Oceania,,2014,11.166,442.693,39918746.0,
Oceania,,2015,11.188,451.376,40615015.0,
Oceania,,2016,11.2,460.059,41347231.0,
Oceania,,2017,11.119,465.087,42093989.0,
Oceania,,2018,10.997,467.919,42815501.0,
Oceania,,2019,10.844,468.925,43504534.0,
Oceania,,2020,10.258,449.486,44079305.0,
Oceania,,2021,9.913,439.095,44558542.0,
Oceania,,2022,9.679,433.49,45049680.0,
Oceania,,2023,9.562,433.177,45563135.0,
Oceania,,2024,9.533,436.897,46089066.0,
Oceania (GCP),,2010,,446.845,,
Oceania (GCP),,2011,,445.078,,
Oceania (GCP),,2012,,447.875,,
Oceania (GCP),,2013,,440.472,,
Oceania (GCP),,2014,,436.568,,
Oceania (GCP),,2015,,445.06,,
Oceania (GCP),,2016,,453.035,,
Oceania (GCP),,2017,,458.537,,
Oceania (GCP),,2018,,460.323,,
Oceania (GCP),,2019,,461.343,,
Oceania (GCP),,2020,,441.576,,
Oceania (GCP),,2021,,431.222,,
Oceania (GCP),,2022,,425.054,,
Oceania (GCP),,2023,,424.819,,
Oceania (GCP),,2024,,428.551,,
Oman,OMN,2010,18.651,51.429,2757450.0,135198273857.0
Oman,OMN,2011,18.625,57.305,3076762.0,132756531310.0
Oman,OMN,2012,17.791,63.105,3547104.0,144522749866.0
Oman,OMN,2013,17.107,65.587,3833915.0,152076951430.0
Oman,OMN,2014,16.537,66.19,4002444.0,154041791696.0
Oman,OMN,2015,16.221,67.883,4184898.0,161770059399.0
Oman,OMN,2016,15.086,66.24,4390880.0,169932976616.0
Oman,OMN,2017,14.622,66.344,4537397.0,170449577065.0
Oman,OMN,2018,15.372,70.678,4597878.0,172643265345.0
Oman,OMN,2019,15.69,72.035,4591248.0,170692383655.0
Oman,OMN,2020,15.886,71.845,4522502.0,165230251016.0
Oman,OMN,2021,16.674,75.041,4500429.0,170025212745.0
Oman,OMN,2022,16.488,77.994,4730229.0,177355008173.0
Oman,OMN,2023,15.806,79.811,5049267.0,
Oman,OMN,2024,15.651,82.662,5281542.0,
Pakistan,PAK,2010,0.74,147.504,199239048.0,805491514683.0
Pakistan,PAK,2011,0.734,149.488,203746069.0,845096928750.0
Pakistan,PAK,2012,0.725,150.555,207667129.0,878485024934.0
Pakistan,PAK,2013,0.702,148.183,211073979.0,918328534363.0
Pakistan,PAK,2014,0.704,150.81,214264649.0,961516822345.0
Pakistan,PAK,2015,0.667,144.896,217290884.0,1010825281718.0
Pakistan,PAK,2016,0.803,176.741,220138863.0,1061146810870.0
Pakistan,PAK,2017,0.949,211.981,223273974.0,1117267177186.0
Pakistan,PAK,2018,0.897,203.5,226928893.0,1165406508457.0
Pakistan,PAK,2019,0.827,190.826,230800908.0,1172330212219.0
Pakistan,PAK,2020,0.917,215.51,235001745.0,1202026422230.0
Pakistan,PAK,2021,1.017,243.552,239477805.0,1278204948031.0
Pakistan,PAK,2022,0.87,211.97,243700667.0,1318834969356.0
Pakistan,PAK,2023,0.755,186.861,247504505.0,
Pakistan,PAK,2024,0.716,179.8,251269160.0,
Palau,PLW,2010,11.338,0.209,18420.0,
Palau,PLW,2011,11.742,0.213,18099.0,
Palau,PLW,2012,12.563,0.224,17791.0,
Palau,PLW,2013,12.856,0.227,17670.0,
Palau,PLW,2014,12.392,0.22,17740.0,
Palau,PLW,2015,11.327,0.202,17791.0,
Palau,PLW,2016,11.717,0.209,17824.0,
Palau,PLW,2017,12.119,0.216,17838.0,
Palau,PLW,2018,11.91,0.213,17843.0,
Palau,PLW,2019,12.13,0.216,17821.0,
Palau,PLW,2020,11.722,0.209,17817.0,
Palau,PLW,2021,11.933,0.213,17809.0,
Palau,PLW,2022,12.215,0.217,17784.0,
Palau,PLW,2023,12.18,0.216,17751.0,
Palau,PLW,2024,12.76,0.226,17719.0,
Palestine,PSE,2010,0.506,2.034,4016918.0,17771111593.0
Palestine,PSE,2011,0.546,2.246,4115912.0,19437411000.0
Palestine,PSE,2012,0.521,2.195,4215318.0,20660752000.0
Palestine,PSE,2013,0.565,2.437,4315263.0,21115612000.0
Palestine,PSE,2014,0.642,2.836,4415887.0,21084591000.0
Palestine,PSE,2015,0.664,3.001,4521564.0,21808077000.0
Palestine,PSE,2016,0.698,3.235,4632743.0,23665914839.0
Palestine,PSE,2017,0.688,3.265,4742747.0,23886477912.0
Palestine,PSE,2018,0.61,2.957,4850593.0,24082206405.0
Palestine,PSE,2019,0.658,3.265,4957773.0,24410373377.0
Palestine,PSE,2020,0.656,3.327,5069692.0,21647493143.0
Palestine,PSE,2021,0.701,3.635,5185341.0,23165411997.0
Palestine,PSE,2022,0.886,4.702,5305274.0,24076501614.0
Palestine,PSE,2023,0.879,4.755,5409201.0,
Palestine,PSE,2024,0.87,4.78,5495447.0,
Panama,PAN,2010,2.497,9.06,3628537.0,51741885375.0
Panama,PAN,2011,2.68,9.899,3693509.0,57996520000.0
Panama,PAN,2012,2.538,9.54,3759261.0,63359010000.0
Panama,PAN,2013,2.686,10.274,3825333.0,67546261000.0
Panama,PAN,2014,2.746,10.689,3892100.0,71636840000.0
Panama,PAN,2015,2.69,10.652,3960034.0,75784011000.0
Panama,PAN,2016,2.565,10.334,4029085.0,79454188125.0
Panama,PAN,2017,2.334,9.568,4098704.0,83812229677.0
Panama,PAN,2018,2.188,9.121,4167860.0,86820962356.0
Panama,PAN,2019,2.94,12.449,4234698.0,89670319909.0
Panama,PAN,2020,1.527,6.557,4293258.0,73827064971.0
Panama,PAN,2021,2.335,10.145,4345410.0,85518149482.0
Panama,PAN,2022,2.66,11.707,4400775.0,94762119668.0
Panama,PAN,2023,2.916,13.002,4458758.0,
Panama,PAN,2024,2.805,12.664,4515576.0,
Papua New Guinea,PNG,2010,0.618,4.715,7633524.0,
Papua New Guinea,PNG,2011,0.674,5.298,7859349.0,
Papua New Guinea,PNG,2012,0.541,4.372,8081396.0,
Papua New Guinea,PNG,2013,0.546,4.532,8302700.0,
Papua New Guinea,PNG,2014,0.719,6.125,8523440.0,
Papua New Guinea,PNG,2015,0.722,6.316,8743247.0,
Papua New Guinea,PNG,2016,0.784,7.024,8961717.0,
Papua New Guinea,PNG,2017,0.714,6.55,9178717.0,
Papua New Guinea,PNG,2018,0.809,7.596,9394518.0,
Papua New Guinea,PNG,2019,0.789,7.583,9609014.0,
Papua New Guinea,PNG,2020,0.806,7.911,9815743.0,
Papua New Guinea,PNG,2021,0.786,7.873,10012898.0,
Papua New Guinea,PNG,2022,0.827,8.436,10203177.0,
Papua New Guinea,PNG,2023,0.804,8.358,10389638.0,
Papua New Guinea,PNG,2024,0.789,8.345,10576509.0,
Paraguay,PRY,2010,0.873,5.011,5737973.0,45961696292.0
Paraguay,PRY,2011,0.893,5.192,5814632.0,48113309093.0
Paraguay,PRY,2012,0.875,5.159,5897011.0,47772664940.0
Paraguay,PRY,2013,0.864,5.169,5982447.0,51734453611.0
Paraguay,PRY,2014,0.898,5.451,6069819.0,54476893712.0
Paraguay,PRY,2015,0.982,6.045,6159106.0,56087783311.0
Paraguay,PRY,2016,1.15,7.187,6249129.0,58481604773.0
Paraguay,PRY,2017,1.253,7.939,6338658.0,61294571103.0
Paraguay,PRY,2018,1.323,8.504,6427382.0,63258456042.0
Paraguay,PRY,2019,1.269,8.268,6515059.0,63004153609.0
Paraguay,PRY,2020,1.127,7.444,6603741.0,62487519891.0
Paraguay,PRY,2021,1.225,8.187,6684184.0,64997640183.0
Paraguay,PRY,2022,1.114,7.533,6760460.0,65127634644.0
Paraguay,PRY,2023,1.117,7.646,6844150.0,
Paraguay,PRY,2024,1.145,7.937,6929152.0,
Peru,PER,2010,1.461,42.505,29086021.0,230353256282.0
Peru,PER,2011,1.444,42.327,29304083.0,244711917914.0
Peru,PER,2012,1.54,45.509,29550367.0,259737230567.0
Peru,PER,2013,1.433,42.718,29817908.0,274939626306.0
Peru,PER,2014,1.64,49.388,30115825.0,281488723310.0
Peru,PER,2015,1.615,49.204,30457598.0,290642734598.0
Peru,PER,2016,1.707,52.698,30866497.0,302131843581.0
Peru,PER,2017,1.747,54.726,31324639.0,309742529723.0
Peru,PER,2018,1.756,56.014,31897590.0,322061010919.0
Peru,PER,2019,1.808,58.668,32449302.0,329252610797.0
Peru,PER,2020,1.438,47.237,32838577.0,292988745490.0
Peru,PER,2021,1.808,59.962,33155883.0,332691638600.0
Peru,PER,2022,1.935,64.785,33475436.0,341677633395.0
Peru,PER,2023,1.952,66.065,33845616.0,
Peru,PER,2024,2.053,70.247,34217850.0,
Philippines,PHL,2010,0.854,82.246,96337127.0,565514808274.0
Philippines,PHL,2011,0.845,82.98,98248614.0,590943092007.0
Philippines,PHL,2012,0.873,87.476,100175511.0,631700459807.0
Philippines,PHL,2013,0.929,94.825,102076334.0,674346563689.0
Philippines,PHL,2014,0.964,100.074,103767127.0,717154029846.0
Philippines,PHL,2015,1.054,111.046,105312988.0,762678999551.0
Philippines,PHL,2016,1.126,120.216,106735721.0,817202925336.0
Philippines,PHL,2017,1.235,133.576,108119691.0,873843247356.0
Philippines,PHL,2018,1.278,139.857,109465284.0,929253628653.0
Philippines,PHL,2019,1.287,142.601,110804685.0,986114678778.0
Philippines,PHL,2020,1.173,131.457,112081270.0,892256290776.0
Philippines,PHL,2021,1.24,140.27,113100947.0,943141651518.0
Philippines,PHL,2022,1.325,150.963,113964343.0,1014811024029.0
Philippines,PHL,2023,1.401,160.98,114891199.0,
Philippines,PHL,2024,1.51,174.878,115843663.0,
Poland,POL,2010,8.768,334.028,38095356.0,795619859853.0
Poland,POL,2011,8.726,333.406,38208644.0,843236863910.0
Poland,POL,2012,8.518,325.778,38247867.0,856266755052.0
Poland,POL,2013,8.41,321.757,38259267.0,863601156195.0
Poland,POL,2014,8.086,309.415,38265113.0,896737189458.0
Poland,POL,2015,8.168,312.549,38266314.0,936043804062.0
Poland,POL,2016,8.449,323.3,38263260.0,963689941627.0
Poland,POL,2017,8.796,336.505,38254964.0,1013223736654.0
Poland,POL,2018,8.779,335.719,38241070.0,1073462064151.0
Poland,POL,2019,8.304,317.444,38225884.0,1121231497071.0
Poland,POL,2020,7.914,302.102,38171005.0,1098581305284.0
Poland,POL,2021,8.693,330.694,38040303.0,1173809548862.0
Poland,POL,2022,8.203,314.892,38385734.0,1231021338216.0
Poland,POL,2023,7.307,283.243,38762847.0,
Poland,POL,2024,7.08,272.862,38539209.0,
Portugal,PRT,2010,5.0,52.89,10578659.0,267277408809.0
Portugal,PRT,2011,4.905,51.784,10557050.0,263425010810.0
Portugal,PRT,2012,4.749,49.932,10513155.0,252737143203.0
Portugal,PRT,2013,4.604,48.146,10458287.0,250405237435.0
Portugal,PRT,2014,4.607,47.942,10406203.0,252388910611.0
Portugal,PRT,2015,5.037,52.233,10370264.0,256911888409.0
Portugal,PRT,2016,4.863,50.311,10346377.0,262100101273.0
Portugal,PRT,2017,5.34,55.165,10330838.0,271290329012.0
Portugal,PRT,2018,4.972,51.34,10325355.0,279020275961.0
Portugal,PRT,2019,4.6,47.583,10343218.0,286505655767.0
Portugal,PRT,2020,4.025,41.738,10370519.0,262724232089.0
Portugal,PRT,2021,3.878,40.3,10390957.0,277181288542.0
Portugal,PRT,2022,3.909,40.722,10417074.0,295712910456.0
Portugal,PRT,2023,3.607,37.622,10430735.0,
Portugal,PRT,2024,3.409,35.539,10425291.0,
