country_code,country_name,year,FT_Mobile,FT_Broadband,FT_Internet
NAM,Namibia,2020,106.206587456143,2.88695019939445,57.8608017
NAM,Namibia,2021,103.727351391971,3.1781346555903,60.25999832
NAM,Namibia,2022,100.557816104444,3.29190749644768,62.99720001
NAM,Namibia,2023,87.6760954339972,3.52006938690795,63.69549942
NAM,Namibia,2024,85.1648988113055,2.83462992194067,64.87460327
NAM,Namibia,2025,,,
NCL,New Caledonia,2010,84.4136828986704,14.6019221506067,42.0
NCL,New Caledonia,2011,85.2807989705226,16.0450658993108,50.0
NCL,New Caledonia,2012,85.0412136964213,17.6340871690848,58.0
NCL,New Caledonia,2013,86.8789330327792,19.3626229129188,66.0
NCL,New Caledonia,2014,86.4435467812136,20.7308053366711,70.0
NCL,New Caledonia,2015,91.9161063396994,19.5541162843259,74.00175279141
NCL,New Caledonia,2016,,,
NCL,New Caledonia,2017,,,82.0058408035186
NCL,New Caledonia,2018,,,
NCL,New Caledonia,2019,91.6764807514651,19.3931016974253,
NCL,New Caledonia,2020,91.4925961376049,19.3542030291087,
NCL,New Caledonia,2021,91.1596204954876,19.2837658740455,
NCL,New Caledonia,2022,91.6763895612682,19.372882005273,
NCL,New Caledonia,2023,,,
NCL,New Caledonia,2024,,,
NCL,New Caledonia,2025,,,
NER,Niger,2010,22.1684789291814,0.00906408215442356,0.829999983
NER,Niger,2011,27.612953279822,0.012307668661491,0.9
NER,Niger,2012,30.2495367855019,0.0205698689039478,1.049999952
NER,Niger,2013,37.8312018781097,0.0345574257482412,1.149999976
NER,Niger,2014,42.8624011489646,0.155881254433501,1.24867568902241
NER,Niger,2015,44.9309205276883,0.136352479886906,2.476200104
NER,Niger,2016,36.120522177752,0.0372575269558715,4.322800159
NER,Niger,2017,40.9549864276209,0.0403537206550309,10.2243115586561
NER,Niger,2018,,,10.74180031
NER,Niger,2019,52.8112616845298,0.0479349681103909,11.28549957
NER,Niger,2020,60.0355524816093,0.0505953107507067,11.85680008
NER,Niger,2021,61.5063092448251,,12.45689964
NER,Niger,2022,63.3770548032743,,13.08749962
NER,Niger,2023,65.735032215569,0.107619048674827,12.98079967
NER,Niger,2024,60.5939862118112,0.111273829357144,15.55760002
NER,Niger,2025,,,
NGA,Nigeria,2010,52.3861480651505,0.0594732858863234,11.5
NGA,Nigeria,2011,55.5301267540609,,13.80000019
NGA,Nigeria,2012,64.0053263148187,0.00810383050570905,16.10000038
NGA,Nigeria,2013,70.282509513161,0.008309884720275,19.10000038
NGA,Nigeria,2014,74.7512781478918,0.00846705820803965,21.0
NGA,Nigeria,2015,79.1045279367312,0.00822774714580616,22.51420021
NGA,Nigeria,2016,78.970142296733,0.0552235758942345,24.13750076
NGA,Nigeria,2017,72.3679681751497,0.0553465496536786,25.87789917
NGA,Nigeria,2018,84.2840110939485,0.0360912702919465,27.74370003
NGA,Nigeria,2019,88.1169010528984,0.0397927035008571,29.74410057
NGA,Nigeria,2020,95.4356648074949,0.0305206381229766,31.88879967
NGA,Nigeria,2021,89.2915858426408,0.0301639204550369,35.50979996
NGA,Nigeria,2022,99.5852151989567,0.0433814077089791,39.14720154
NGA,Nigeria,2023,98.4772822731425,0.051283785190682,40.06399918
NGA,Nigeria,2024,70.7619057835431,0.0787379280608494,41.21139908
NGA,Nigeria,2025,,,
NIC,Nicaragua,2010,69.0593730664319,1.27720503010919,10.0
NIC,Nicaragua,2011,82.8921073212797,1.46230029604484,10.6
NIC,Nicaragua,2012,99.1601154121126,1.71677805197409,13.5
NIC,Nicaragua,2013,113.788542316855,2.20070874162015,15.5
NIC,Nicaragua,2014,116.506541177339,1.83646496195825,17.60000038
NIC,Nicaragua,2015,118.127474523195,1.89136628724316,19.70429993
NIC,Nicaragua,2016,124.272855307825,2.84026129428402,24.57180023
NIC,Nicaragua,2017,129.505649809198,3.32673076712995,30.39999962
NIC,Nicaragua,2018,116.272405969925,3.00641554480569,33.9129982
NIC,Nicaragua,2019,89.2772705280369,3.35640827391085,39.01079941
NIC,Nicaragua,2020,90.8140674248283,4.42253148272568,44.87490082
NIC,Nicaragua,2021,93.8165084237294,4.51379519532816,51.62039948
NIC,Nicaragua,2022,104.278484676229,5.00781944815467,59.38000107
NIC,Nicaragua,2023,105.843136180202,5.43030503048751,60.30120087
NIC,Nicaragua,2024,105.961143065351,5.77624223916809,61.39550018
NIC,Nicaragua,2025,,,
NLD,Netherlands,2010,114.356515784318,37.7372328275169,90.72
NLD,Netherlands,2011,117.673977365337,38.5614208058284,91.4199957622284
NLD,Netherlands,2012,116.563841951798,39.3374146344405,92.859992359525
NLD,Netherlands,2013,114.73405856983,40.030499091092,93.9564
NLD,Netherlands,2014,114.867279906758,40.2287973950107,91.6666666666667
NLD,Netherlands,2015,121.637501079209,41.0879703576802,91.7241379310345
NLD,Netherlands,2016,121.420358968335,41.9813942626003,90.4109589041096
NLD,Netherlands,2017,118.57673269471,42.0988982620643,93.1972789115646
NLD,Netherlands,2018,121.162164892591,42.5152457224727,91.8918918918919
NLD,Netherlands,2019,124.08833250929,42.5292659897442,93.2885906040269
NLD,Netherlands,2020,121.422728509042,42.6667277513049,91.33333333
NLD,Netherlands,2021,123.447849713072,42.9460563127039,92.05298013
NLD,Netherlands,2022,115.8205562749,43.5643185557355,92.51968504
NLD,Netherlands,2023,125.272736960305,43.2644444744139,97.00680272
NLD,Netherlands,2024,128.538765867661,42.9782483069868,97.00679779
NLD,Netherlands,2025,,,
NOR,Norway,2010,114.524452247645,35.2484740738801,93.39
NOR,Norway,2011,115.596284894229,36.0526456056247,93.4899826515194
NOR,Norway,2012,115.523573177259,37.0178249972402,94.6499780533304
NOR,Norway,2013,112.045532746838,37.6116803448105,95.0534
NOR,Norway,2014,111.690088069926,38.4850493294753,96.3005098242892
NOR,Norway,2015,110.118346262292,39.5096431037131,96.810325691365
NOR,Norway,2016,109.426806771527,40.2402948978253,97.2982036675068
NOR,Norway,2017,108.392640087689,41.0328263217001,96.3576012951191
NOR,Norway,2018,107.702543341632,41.5279365452303,96.4916579887094
NOR,Norway,2019,108.00526578567,42.2722351352817,98.0000043853142
NOR,Norway,2020,108.296844518424,44.3863056613216,94.60755647
NOR,Norway,2021,109.585637519783,44.9392216218255,99.0000036
NOR,Norway,2022,111.657196221742,45.6644653158508,98.99997764
NOR,Norway,2023,109.654228618195,45.4377082628592,99.00000258
NOR,Norway,2024,109.348606513576,45.1633056345554,99.0
NOR,Norway,2025,,,
NPL,Nepal,2010,33.6316953522558,0.220090357850091,7.93
NPL,Nepal,2011,48.6245149828721,0.34464862159849,9.0
NPL,Nepal,2012,60.3184066484316,0.837547528292715,11.14929962
NPL,Nepal,2013,77.4276625484107,1.12887656815898,13.30000019
NPL,Nepal,2014,83.1925129650984,0.905603676157843,15.43999958
NPL,Nepal,2015,98.8945582907248,1.0879421947439,17.58160019
NPL,Nepal,2016,114.89813690076,0.801932731428298,20.70000076
NPL,Nepal,2017,128.863887512657,1.79644198771794,24.3
NPL,Nepal,2018,139.525943467536,2.82040516901736,28.60000038
NPL,Nepal,2019,136.186080245332,3.62848482357188,33.33660126
NPL,Nepal,2020,131.921020414772,4.38436385331589,36.96530151
NPL,Nepal,2021,129.645418271275,4.30873475530627,40.98910141
NPL,Nepal,2022,121.1144874334,8.51809813593178,45.45080185
NPL,Nepal,2023,117.759577544938,10.6751345547041,45.80680084
NPL,Nepal,2024,99.8471420273964,10.0656152054494,46.32189941
NPL,Nepal,2025,,,
NRU,Naoero,2010,61.7345414716718,9.45932490291746,
NRU,Naoero,2011,66.3497722321252,,54.0
NRU,Naoero,2012,66.231615856628,,
NRU,Naoero,2013,,,
NRU,Naoero,2014,,,
NRU,Naoero,2015,85.81340149717,,
NRU,Naoero,2016,88.7892376681614,,
NRU,Naoero,2017,88.3080183680678,,62.38510132
NRU,Naoero,2018,,,
NRU,Naoero,2019,86.3036161215155,,74.73789978
NRU,Naoero,2020,85.8885167053165,,77.46659851
NRU,Naoero,2021,85.404389785635,,80.29499817
NRU,Naoero,2022,87.1705787645115,9.95678332344717,83.22660065
NRU,Naoero,2023,,,83.03970337
NRU,Naoero,2024,,,83.01170349
NRU,Naoero,2025,,,
NZL,New Zealand,2010,108.331397475027,25.1163240005796,80.45999908
NZL,New Zealand,2011,109.977867524585,26.8784082871289,81.23000336
NZL,New Zealand,2012,111.567576585407,28.8325797270697,81.644470179502
NZL,New Zealand,2013,107.008519144444,29.5474635321209,82.77999878
NZL,New Zealand,2014,112.757443483648,31.1741167278321,84.0
NZL,New Zealand,2015,121.368981425995,31.4454027055313,85.19999695
NZL,New Zealand,2016,129.380648472778,32.4618168012438,86.5
NZL,New Zealand,2017,132.980049668049,32.8917841600814,87.69999695
NZL,New Zealand,2018,128.936896010016,33.6193927294608,89.0
NZL,New Zealand,2019,120.475335425902,34.0227878966682,89.86370087
NZL,New Zealand,2020,123.000574962598,34.8130286721914,90.92099762
NZL,New Zealand,2021,114.454714130458,35.262820014578,91.99060059
NZL,New Zealand,2022,115.984187800849,36.3044927893768,93.07289886
NZL,New Zealand,2023,126.854978584281,37.8530848455277,93.32610321
NZL,New Zealand,2024,130.093457083544,38.048298946057,93.51930237
NZL,New Zealand,2025,,,
OED,OECD members,2010,101.847002441074,24.0148854668849,
OED,OECD members,2011,105.327654279507,25.1492065029484,
OED,OECD members,2012,108.02174226665,25.9996039760442,
OED,OECD members,2013,109.860365426311,26.8229247785093,
OED,OECD members,2014,111.134001241857,27.4725982950772,
OED,OECD members,2015,111.741218539477,28.5098206588096,
OED,OECD members,2016,113.057251683705,29.4076708686858,
OED,OECD members,2017,114.135901730199,30.2762466497589,
OED,OECD members,2018,115.711339697942,31.0479649218396,
OED,OECD members,2019,116.859199303601,31.8242681667376,
OED,OECD members,2020,116.846970739129,33.3232041262681,
OED,OECD members,2021,119.661730921855,34.3185169388163,
OED,OECD members,2022,122.304805090448,34.8799350889749,
OED,OECD members,2023,,,
OED,OECD members,2024,,,
OED,OECD members,2025,,,
OMN,Oman,2010,151.446094177944,1.92527603755334,35.8278
OMN,Oman,2011,147.926430004786,2.40585671100437,48.0
OMN,Oman,2012,150.873277494269,3.23965295885197,60.0
OMN,Oman,2013,149.208910100547,4.0982191379848,66.45
OMN,Oman,2014,153.806036858807,4.39661208861608,70.22000122
OMN,Oman,2015,155.756104259601,5.46554909512887,73.52999878
OMN,Oman,2016,153.291455497041,6.3548355193171,76.8453904741456
OMN,Oman,2017,148.821627766224,7.47816940167101,80.18560028
OMN,Oman,2018,139.96741643208,9.171272567174,85.5
OMN,Oman,2019,138.232111508042,10.2442069785858,90.25939941
OMN,Oman,2020,140.378600753095,11.3829602598706,95.23229321
OMN,Oman,2021,135.076972756826,11.5852955507366,95.23880005
OMN,Oman,2022,136.800571561762,10.8833264083829,95.24530029
OMN,Oman,2023,122.291457994634,10.8793321668994,95.25170135
OMN,Oman,2024,120.61105087402,11.0647690464367,95.25174678
OMN,Oman,2025,,,
OSS,Other small states,2010,90.0510637351942,9.75016167581543,
OSS,Other small states,2011,96.8439407952832,11.3628576284898,
OSS,Other small states,2012,103.94594950375,11.8230936878178,
OSS,Other small states,2013,106.16248209414,12.3872484604069,
OSS,Other small states,2014,115.21881398748,12.7123343499571,
OSS,Other small states,2015,118.172675066158,12.9865602523849,
OSS,Other small states,2016,124.52921788017,13.1836874564626,
OSS,Other small states,2017,121.103732971592,13.6781121475105,
OSS,Other small states,2018,118.780029723513,13.8837022740943,
OSS,Other small states,2019,117.370650821352,14.6438993318097,
OSS,Other small states,2020,116.366309924558,15.2461998006019,
OSS,Other small states,2021,122.10410369102,15.9796592086703,
OSS,Other small states,2022,124.936732236042,15.0229009243791,
OSS,Other small states,2023,,,
OSS,Other small states,2024,,,
OSS,Other small states,2025,,,
PAK,Pakistan,2010,49.7823320746962,0.396251142478111,8.0
PAK,Pakistan,2011,53.4461944087116,0.572428723960877,8.0
PAK,Pakistan,2012,57.8576108279055,0.730404005930164,8.100000381
PAK,Pakistan,2013,60.5177801689984,0.77134330599483,9.0
PAK,Pakistan,2014,63.3618438229803,0.93747803388209,10.0
PAK,Pakistan,2015,57.9405984557576,0.825252755772547,11.0
PAK,Pakistan,2016,62.0013242640944,1.13034740811719,12.385446763381
PAK,Pakistan,2017,64.7301783284032,1.03818686573522,13.77999973
PAK,Pakistan,2018,67.8567658982797,0.952870734503035,15.34000015
PAK,Pakistan,2019,71.6660323753765,0.881514330669917,17.070901719916
PAK,Pakistan,2020,74.7332166629945,1.03954036154268,18.935
PAK,Pakistan,2021,78.8012296805749,1.23144065449307,
PAK,Pakistan,2022,79.1050539061512,1.28371909626329,
PAK,Pakistan,2023,76.5397606213172,1.35622425766449,
PAK,Pakistan,2024,76.8544559649986,1.46559368502535,57.253
PAK,Pakistan,2025,,,
PAN,Panama,2010,183.168909766614,7.11835492836641,40.1
PAN,Panama,2011,182.358735130993,7.65784803323672,42.7
PAN,Panama,2012,165.287067441004,7.84035458080003,40.3018952210488
PAN,Panama,2013,162.198754669206,8.03240714720224,44.03
PAN,Panama,2014,177.438612204565,7.96651988219216,44.9238152577893
PAN,Panama,2015,144.996925532224,7.98396983865042,51.2054249948687
PAN,Panama,2016,127.61623852159,10.6706831276374,54.0
PAN,Panama,2017,128.825871183278,10.76346760088,59.9506309038683
PAN,Panama,2018,137.297557979395,12.9615678069801,61.8055313202468
PAN,Panama,2019,137.570004959029,12.648617375493,63.6284147731451
PAN,Panama,2020,142.283080390407,13.8346818420776,64.82430267
PAN,Panama,2021,147.899862038176,14.8381106018887,66.04270172
PAN,Panama,2022,152.062171804817,16.3861439797054,67.2838974
PAN,Panama,2023,156.586507591014,18.1341265585334,68.54851592
PAN,Panama,2024,,,72.77149963
PAN,Panama,2025,,,
PER,Peru,2010,100.100151210105,3.20601798410432,34.77
PER,Peru,2011,110.774364366799,4.13514688702456,36.01
PER,Peru,2012,99.4508054485687,4.88245729342236,38.2
PER,Peru,2013,99.9174254916985,5.40886840560537,39.2
PER,Peru,2014,105.858105967274,5.86753622497354,40.2446560091704
PER,Peru,2015,112.404818501786,6.56472932864047,40.8526009090468
PER,Peru,2016,119.654538672257,6.87075765715407,45.4617406869459
PER,Peru,2017,124.232520236388,7.37507987722252,50.4504121848143
PER,Peru,2018,132.156626658621,8.09510839441633,55.0543342443197
PER,Peru,2019,122.790350843591,7.38778580236377,59.9505036049006
PER,Peru,2020,119.854099046125,8.41186520281526,65.25179796
PER,Peru,2021,129.993736857913,9.05771410333768,71.10782643
PER,Peru,2022,124.119322949561,9.45023631953673,74.67495213
PER,Peru,2023,121.975084691173,10.4364266723222,79.48484477
PER,Peru,2024,124.623544414599,11.6788671222106,81.95705992
PER,Peru,2025,,,
PHL,Philippines,2010,86.3116249317177,,25.0
PHL,Philippines,2011,95.8688282360909,1.82292647914606,29.0
PHL,Philippines,2012,101.799674355545,2.14283906030847,30.79999924
PHL,Philippines,2013,100.732033524401,2.52046664370868,32.70000076
PHL,Philippines,2014,107.284498472686,2.79471929116667,34.70000076
PHL,Philippines,2015,111.893197374926,2.75369633406674,36.90000153
PHL,Philippines,2016,112.517998777897,2.79705053563184,39.20000076
PHL,Philippines,2017,110.962137119646,3.14400726239576,41.59999847
PHL,Philippines,2018,122.960456861544,3.46090446005956,44.09999847
PHL,Philippines,2019,151.006642923206,5.69730703529922,43.0266118680279
PHL,Philippines,2020,133.45620905917,7.08108894988907,53.76490021
PHL,Philippines,2021,144.424289981649,8.50897715713263,66.90779877
PHL,Philippines,2022,147.428926406785,7.63946525096298,75.21114422
PHL,Philippines,2023,117.275521687262,6.5393085505183,77.86699677
PHL,Philippines,2024,115.298749599352,7.13893301204977,67.26300914
PHL,Philippines,2025,,,
PLW,Palau,2010,78.8867145031529,1.29919547727767,
PLW,Palau,2011,85.4353357672309,2.86536121252351,
PLW,Palau,2012,96.5437658316915,5.05488319729806,
PLW,Palau,2013,101.682910244787,10.2277878513146,
PLW,Palau,2014,107.897262207169,6.26587637595258,
PLW,Palau,2015,133.612830613393,6.88801350590884,
PLW,Palau,2016,,,
PLW,Palau,2017,,,
PLW,Palau,2018,,,
PLW,Palau,2019,134.846611978874,,
PLW,Palau,2020,134.892086330935,,
PLW,Palau,2021,134.960355395603,,
PLW,Palau,2022,135.142744523903,6.993637029112,82.56749725
PLW,Palau,2023,135.386698256896,7.33344615558188,82.91629791
PLW,Palau,2024,,,83.92549896
PLW,Palau,2025,,,
PNG,Papua New Guinea,2010,25.0091340525207,0.0799106782019259,1.28
PNG,Papua New Guinea,2011,30.5368920009375,0.0954277875029296,2.0
PNG,Papua New Guinea,2012,33.5214610357872,0.113841801967236,3.5
PNG,Papua New Guinea,2013,36.1328329658624,0.136100337504748,5.099999905
PNG,Papua New Guinea,2014,39.4077931671023,0.154867030815371,6.5
PNG,Papua New Guinea,2015,40.7171432669286,0.171560996911216,7.900000095
PNG,Papua New Guinea,2016,42.2017296237172,0.189695770386883,9.601499557
PNG,Papua New Guinea,2017,43.775195523033,0.196105903288849,11.20919991
PNG,Papua New Guinea,2018,45.7713986877234,,12.35789967
PNG,Papua New Guinea,2019,47.1952885885227,0.208137987159968,13.62419987
PNG,Papua New Guinea,2020,49.0843996981992,0.213941966305974,15.02040005
PNG,Papua New Guinea,2021,48.1179470954257,0.209729532794508,16.55960083
PNG,Papua New Guinea,2022,49.1906681149749,0.214639196900492,18.25659943
PNG,Papua New Guinea,2023,34.0588961979896,0.228111959659795,18.56130028
PNG,Papua New Guinea,2024,38.7651796406789,0.232591077844073,18.81159973
PNG,Papua New Guinea,2025,,,
POL,Poland,2010,123.248926095995,15.378511671936,62.32
POL,Poland,2011,131.279778766286,18.2475205937044,61.94999896898
POL,Poland,2012,141.409735570098,18.0079998184474,62.3099972714691
POL,Poland,2013,148.912446350899,18.3773931656078,62.8492
POL,Poland,2014,148.713283559361,18.904567196757,66.5987360557248
POL,Poland,2015,142.520207198425,18.9867934497166,67.9969871556415
POL,Poland,2016,138.518696718641,19.1513139299534,73.3007040962669
POL,Poland,2017,131.901471911132,19.9531726069815,75.9853659493832
POL,Poland,2018,126.266191655563,20.5313862679212,77.5417345350006
POL,Poland,2019,126.597314882311,20.5043205670712,80.4359068768673
POL,Poland,2020,129.288487295019,21.9255858346119,83.18488715
POL,Poland,2021,132.987203939653,22.8165643900514,85.37490906
POL,Poland,2022,137.002148115476,23.8373449056172,86.94113479
POL,Poland,2023,135.146301442691,24.526154479274,86.414744
POL,Poland,2024,138.016156588197,25.3612522999634,88.58496367
POL,Poland,2025,,,
PRE,Pre-demographic dividend,2010,44.1600641926314,0.0528573607681408,
PRE,Pre-demographic dividend,2011,50.8485010353161,,
PRE,Pre-demographic dividend,2012,56.3206961353067,0.0903694916355589,
PRE,Pre-demographic dividend,2013,62.2634245845749,0.0887202449875938,
PRE,Pre-demographic dividend,2014,67.2061877134112,0.1184061659147,
PRE,Pre-demographic dividend,2015,70.6630939187647,0.143895455376557,
PRE,Pre-demographic dividend,2016,68.1425805185222,0.208568813687382,
PRE,Pre-demographic dividend,2017,68.6060228997526,0.775816932512948,
PRE,Pre-demographic dividend,2018,73.3848389949006,0.850190965851068,
PRE,Pre-demographic dividend,2019,75.7454289641895,0.810910113650525,
PRE,Pre-demographic dividend,2020,79.9650119592337,1.06521915994392,
PRE,Pre-demographic dividend,2021,80.385516649546,1.04148528643808,
PRE,Pre-demographic dividend,2022,86.7805674982389,1.19081236893756,
PRE,Pre-demographic dividend,2023,,,
PRE,Pre-demographic dividend,2024,,,
PRE,Pre-demographic dividend,2025,,,
PRI,Puerto Rico (US),2010,78.9802833826312,14.8464158310084,45.3
PRI,Puerto Rico (US),2011,84.3815609806418,15.1545860016125,48.0
PRI,Puerto Rico (US),2012,83.6353280009829,15.7202046279888,68.9999826014151
PRI,Puerto Rico (US),2013,85.5376654285317,16.6789167811967,68.999990004
