country_code,country_name,year,LCE,URB,FDI,GDP,NTR,PO,TO,IND,INF,PS
LAO,Lao PDR,2018,50.2,35.2050070032013,7.4856486219066,2459.97874636195,3.8787583779558,7128045.0,,31.533192488879,1.91988919391754,0.2651475
LAO,Lao PDR,2019,50.5,35.9072880879451,4.03149139231071,2554.95638019245,3.10453941803438,7237636.0,,31.531381987864,1.19742392109292,0.3582008
LAO,Lao PDR,2020,50.6,36.6185033569111,5.09807193491087,2529.74622698761,2.81746694955522,7346533.0,,32.4163678323352,5.03450412544517,0.5456553
LAO,Lao PDR,2021,51.5,37.338778268357,5.69344695957329,2556.58912640405,5.38276112647354,7453194.0,,34.1299777246213,3.71344836687553,0.583086
LAO,Lao PDR,2022,49.2,38.0682382805397,4.69509225789707,2589.05015191628,,7559007.0,,34.1089797342112,15.7739459226011,0.7033051
LAO,Lao PDR,2023,,38.8070088517156,11.2425630959408,2648.88726608035,,7664993.0,,30.5335808308347,24.4217202066693,0.7378068
LAO,Lao PDR,2024,,39.5552154401406,5.98958863567394,2721.07810663122,,7769819.0,,29.0463781785597,14.0488821191484,0.5576599
LAO,Lao PDR,2025,,40.3129835040701,,2807.25374437797,,7873046.0,,29.1695580965102,7.54945782695651,
LBN,Lebanon,2010,5.7,87.6392192810679,11.1327936305686,8955.54336184707,0.00188079916555357,5041288.0,95.0966529416243,13.809376206629,0.578606723263135,-1.43369559999999
LBN,Lebanon,2011,6.2,87.8270813653079,7.85693989450406,8936.20027462737,0.00193498198500856,5096020.0,102.139882412503,14.506216070168,2.96508062083976,-1.4563703
LBN,Lebanon,2012,5.6,88.0195066808075,7.06847166156729,8920.8056984673,0.00190477725937707,5235742.0,88.5455019230591,15.4855197381508,7.48605187549234,-1.5792359
LBN,Lebanon,2013,5.9,88.2165478464663,5.67636791033718,8443.53856528784,0.0015553293883068,5743436.0,86.1743285920565,16.3437962275105,2.57845109226618,-1.6105378
LBN,Lebanon,2014,4.2,88.4182574811842,5.95175528625723,7830.4151113336,0.00229376123243399,6346990.0,79.8171565925627,16.2094101272442,0.105278623259466,-1.49478389999999
LBN,Lebanon,2015,4.2,88.6246882038608,4.32469174487594,7714.1099998804,0.00228828375146288,6472469.0,71.8390426347811,15.7051846447457,3.33578444902192,-1.3952938
LBN,Lebanon,2016,4.0,88.835892633396,5.02174040562454,8019.1416913426,0.0013728364357897,6323060.0,67.7236177908116,15.9539038084869,0.87129520217637,-1.3333648
LBN,Lebanon,2017,4.0,89.0519233886895,4.756779140202,8305.57405425721,0.00199555625750973,6160128.0,68.4554292593276,14.9268797796791,2.7485363221939,-1.3393518
LBN,Lebanon,2018,4.7,89.272833088641,4.84140308956364,8388.7235123835,0.00106750721286952,5984119.0,68.2573073043718,13.8056023781184,5.52248710107466,-1.2146005
LBN,Lebanon,2019,5.1,89.4986743521503,3.69413245000342,8064.04873416236,0.00131340504601898,5794594.0,62.98091601016,12.4991181838946,4.09482315573024,-1.3398887
LBN,Lebanon,2020,6.3,89.729499798117,5.06712986613403,6440.82843092922,0.00223718784227487,5702398.0,50.1298042879627,6.63816639544826,85.5420423400206,-1.3492491
LBN,Lebanon,2021,6.8,89.965362045441,2.5929006838647,5973.41933892988,0.00276403839242888,5718122.0,78.8286204025241,2.7586320737767,150.000716803737,-1.3231817
LBN,Lebanon,2022,,90.206313713022,2.50966160641735,5909.03651555028,,5744489.0,114.888278265666,2.39076209975393,112.149478998819,-1.34257539999999
LBN,Lebanon,2023,,90.4524074197598,3.26435467389127,5834.63415739394,,5773493.0,104.206410069182,2.0863020184691,202.907703485723,-1.2764099
LBN,Lebanon,2024,,90.703695784554,7.09437049742925,5391.22914209501,,5805962.0,82.2323604617121,2.63395915623125,45.1609829107474,-1.3896806
LBN,Lebanon,2025,,90.9602314263044,,,,5849421.0,,,,
LBR,Liberia,2010,88.6,48.1407517057907,103.337387099033,621.783295071575,18.3646624868945,4058890.0,,4.99961461461461,6.51200368905668,-0.393152599999999
LBR,Liberia,2011,87.1,48.6583302770849,86.9894467611897,646.908727016597,23.2729658968842,4221178.0,,8.30011676396997,10.9234453589782,-0.473186999999999
LBR,Liberia,2012,86.2,49.1773247639526,82.7471577822006,674.360011422232,26.7116015359801,4373043.0,,14.5889259761557,7.79715716365929,-0.3877254
LBR,Liberia,2013,87.5,49.6977986242077,62.9068538615833,717.007280358975,28.3711783328734,4470239.0,,19.5182541497806,4.71530813283255,-0.364639999999999
LBR,Liberia,2014,91.2,50.2198153156642,15.558740639735,707.157694930142,26.1806367790867,4564293.0,,18.554810004303,0.817921326764434,-0.510413
LBR,Liberia,2015,91.9,50.7434382961363,7.21023781604438,692.590082351257,19.4462580281234,4659431.0,,16.8248454785241,0.062713425558087,-0.5851773
LBR,Liberia,2016,92.8,51.2687310234384,9.1719033259717,668.031513175601,20.1143619477823,4755608.0,,13.7704420019235,6.97295697153928,-0.453136899999999
LBR,Liberia,2017,93.6,51.7957569553849,7.30948578439651,671.260899835355,21.3240563239483,4848925.0,,15.4416514284322,-2.61793415299387,-0.2701752
LBR,Liberia,2018,94.4,52.3245795497906,3.77268493884788,665.875439637137,14.0250297312743,4944726.0,,16.9238649522893,-0.209872797387817,-0.0185577
LBR,Liberia,2019,89.7,52.85526226447,2.61121194879185,636.699384824869,14.2604895547102,5043721.0,,16.9896070200098,-0.560426634044902,-0.2571938
LBR,Liberia,2020,93.0,53.3878685572381,-2.96003538007919,605.025475431411,17.4661654481066,5149463.0,,16.8438326901547,-1.38060188980627,-0.220102599999999
LBR,Liberia,2021,93.2,53.9224618859098,-1.11842850292887,621.927983063426,21.9156000871056,5259323.0,,19.1148288687649,5.35427604467455,-0.2103506
LBR,Liberia,2022,92.8,54.4591057083,3.09332516183889,638.005183858289,,5373294.0,,20.6885472727514,8.66620854081535,-0.2807974
LBR,Liberia,2023,,54.997863482224,7.11347042965831,653.329188343162,,5493031.0,,23.3467448747153,4.8121348688661,-0.174047999999999
LBR,Liberia,2024,,55.5387986654968,9.86626133953545,665.101337624192,,5612817.0,,21.9697403860887,4.6586819825385,-0.228549
LBR,Liberia,2025,,56.0819747159338,,684.038392553354,,5731206.0,,24.5332632448312,4.52039956646817,
LBY,Libya,2010,2.5,88.1177139282227,2.36664960687642,12913.9334939386,55.9661611105459,6497839.0,98.077213074239,75.7449869936204,19.278545342939,-0.4787846
LBY,Libya,2011,3.2,88.0970458984375,,6569.59477578957,37.5617320657366,6343203.0,63.0054352895288,53.8989087023988,24.3427533511905,-1.6341249
LBY,Libya,2012,2.6,88.0727920532227,1.53985903839829,12599.258882136,59.1030408512754,6179328.0,98.2243189168448,73.7369299183248,5.98193050372183,-1.5745603
LBY,Libya,2013,2.4,88.0451431274414,0.931638601844643,10126.314927806,47.7413993201726,6304628.0,106.334360918106,65.1237589148371,0.0853923422682783,-1.9032456
LBY,Libya,2014,2.3,88.0142059326172,,7644.24843947404,31.016947831293,6427252.0,76.5248826381117,46.7692775548728,-1.00660401665242,-2.26526939999999
LBY,Libya,2015,2.9,87.8159103393555,,7458.48917756374,16.3921988648858,6531819.0,56.9049073326883,34.8289693278703,-7.04070727195378,-2.2100778
LBY,Libya,2016,2.8,87.8160056703177,,7236.16409923502,12.2468654255016,6632126.0,41.1101760615135,26.0770762664238,4.69231431810404,-2.2576529
LBY,Libya,2017,2.9,87.8166729870528,,9435.60060040046,22.1587604827104,6738770.0,47.5489661921214,38.9800161101817,1.80666382178316,-2.29431519999999
LBY,Libya,2018,2.9,87.818484275334,,10020.9165751361,31.6168598912657,6849055.0,63.7811335968183,49.676758007488,3.59757389264269,-2.28391459999999
LBY,Libya,2019,3.0,87.8220115209342,,8768.4104874586,34.4990280272661,6951033.0,78.9939691850138,49.9776179313478,4.17567264236536,-2.25895969999999
LBY,Libya,2020,3.2,87.8278267096263,,6102.79864032512,11.4789831280341,7045399.0,50.9757934373319,15.9502036425113,-4.75412381683802,-2.2231779
LBY,Libya,2021,3.1,87.8365018271835,1.71219284038518,7731.35448152581,61.0347089411103,7135175.0,164.284069967105,74.9121008371648,90.4557384467483,-2.2069296
LBY,Libya,2022,,87.8486088593786,1.62326033379453,7002.68189296358,,7223805.0,156.321684682347,76.8380798647142,42.7720887426923,-2.00397249999999
LBY,Libya,2023,,87.8647197919848,1.80500147243983,7630.49664928174,,7305659.0,161.070232609722,78.8995280792827,-7.62199522874144,-2.0418754
LBY,Libya,2024,,87.8854066107749,,7696.0807819319,,7381023.0,137.511130687153,73.4971404182672,8.50939917382847,-1.8964767
LBY,Libya,2025,,87.9112413015221,,8634.47963250683,,7458555.0,137.658573201308,73.2498107962825,-3.9380999254695,
LCA,St. Lucia,2010,13.2,18.5125070971313,11.7530170243607,10191.3146827694,0.0213939960854132,170906.0,,11.6993633883331,5.42281943230741,0.8287007
LCA,St. Lucia,2011,12.9,18.4743479557314,6.19533348387191,10576.8979743596,0.0171733829693113,171801.0,,11.0709394039579,1.41240495830502,0.8234119
LCA,St. Lucia,2012,12.4,18.6193081275177,7.38092558879021,10517.2777635533,0.0164637996812387,172587.0,,10.8823311302478,2.01336870760498,0.8228537
LCA,St. Lucia,2013,12.1,18.9258370999948,7.56598774359971,10279.4155096001,0.0211912988549864,173369.0,,10.2372040525891,5.81547995374029,0.8211478
LCA,St. Lucia,2014,11.7,19.3915445904726,3.84517869828728,10369.9382566513,0.0254436551499196,174138.0,,9.9830608960786,3.9669122302501,0.7556725
LCA,St. Lucia,2015,11.5,20.0204288176073,8.42203722655325,10334.9860823918,0.0186627705111545,174905.0,,10.8633516574705,3.2366568977984,0.7434287
LCA,St. Lucia,2016,11.2,20.8164880000551,8.64914217402882,10644.1612913407,0.0242375524260307,175646.0,,10.9907295637127,-0.0566916594951152,0.9130972
LCA,St. Lucia,2017,10.2,21.783720356472,4.500439600106,10960.4843512477,0.0188680203388547,176342.0,,10.8835128503547,3.45839282975224,0.8668533
LCA,St. Lucia,2018,10.2,22.9261241055144,2.20879100094065,11233.8883578457,0.0120179605482605,177017.0,,9.85698830819217,0.23146946975146,0.8694958
LCA,St. Lucia,2019,10.0,24.2476974658382,3.6127905089311,11077.9479823807,0.0105301058741755,177661.0,,9.05514601644457,2.46763386777549,0.8702889
LCA,St. Lucia,2020,10.0,25.7524386560998,6.51461067977706,8512.8183987353,0.0193601689591786,178250.0,,12.5903570472412,-5.56619124771726,0.8698532
LCA,St. Lucia,2021,9.7,27.4443458949551,3.75307666270784,9447.30059244639,0.0134294898917373,178522.0,,11.381631037213,10.6273067860363,0.868144
LCA,St. Lucia,2022,9.7,29.097678526676,2.50199227293772,11258.6110790564,,178781.0,,9.02661366285103,3.88692833506043,1.0438207
LCA,St. Lucia,2023,,29.0976313248036,8.31848073246958,11665.6826047818,,179285.0,,9.95387929726613,1.27419180880412,1.044299
LCA,St. Lucia,2024,,29.0973354237452,7.16313123587196,12190.7970890156,,179744.0,,10.2532023486259,1.85588553461254,1.0382485
LCA,St. Lucia,2025,,29.096571131107,7.30212999832689,12093.5634639167,,180149.0,,10.6881936311416,2.55779461893218,
LCN,Latin America & Caribbean,2010,29.068340737703,78.37135488215,3.66547129660338,8060.06410621954,5.19677194146242,587752505.0,41.3522087476562,30.9597993680181,4.66587233874676,
LCN,Latin America & Caribbean,2011,28.4958595093532,78.5717207273562,4.07422569319564,8324.64861785153,6.77533446412528,594086829.0,43.6297687431849,31.8988325364123,5.57367845495119,
LCN,Latin America & Caribbean,2012,27.9411911085897,78.7697906096959,3.9273371624356,8454.76965680889,6.00352806346098,600420316.0,45.5786318554325,31.2046913204073,3.59822124441102,
LCN,Latin America & Caribbean,2013,27.7426663261076,78.9755056336712,3.91977805942487,8594.86059532881,5.22518223933465,606683307.0,45.1932463665487,30.7459563982961,2.49004853623241,
LCN,Latin America & Caribbean,2014,27.7215959010541,79.185365448744,3.97393678736176,8610.20897998125,4.33855768929238,612849401.0,44.6454658978727,30.3776763405903,2.33403673072464,
LCN,Latin America & Caribbean,2015,28.2446666189275,79.4004597252698,5.02113226432825,8546.91790238019,2.28431629074744,618868462.0,44.9920220039287,29.7419715449149,2.90305552671429,
LCN,Latin America & Caribbean,2016,28.8850327404841,79.6161243552428,3.4629260264375,8404.73192746461,2.17668438080896,624737786.0,44.0364978465737,28.8353734542234,2.3482989082066,
LCN,Latin America & Caribbean,2017,29.4068241645848,79.8285331741903,2.97451291487612,8458.43713679231,2.61926024523232,630414986.0,44.3407066193727,28.9673678454667,2.96410428738368,
LCN,Latin America & Caribbean,2018,30.252639118551,80.019051151549,3.24997482778747,8489.65331062758,3.34871888761251,635778081.0,48.1938853908126,29.9955802467471,2.12212579569427,
LCN,Latin America & Caribbean,2019,30.6248117743588,80.2273019080141,3.07556633036171,8447.71177421698,2.61768402024702,640962372.0,47.7094272418949,29.9851440493927,2.59656980548346,
LCN,Latin America & Caribbean,2020,34.1964972995889,80.4373918656823,2.57911506674677,7812.95729980292,2.44017691179542,645498187.0,45.9729489898563,30.1846714596999,1.84282304408084,
LCN,Latin America & Caribbean,2021,,80.6341875645003,2.85266053370407,8317.64330039219,6.1385827293041,649236092.0,52.5995209680724,32.3139863905135,4.31502371433918,
LCN,Latin America & Caribbean,2022,,80.8277330006255,3.44927971631957,8606.55427761644,,653108131.0,56.0021722062466,32.8707088368328,6.62559546651821,
LCN,Latin America & Caribbean,2023,,81.0435031875464,2.77914039573591,8736.17680385723,,657616519.0,48.7349861200831,32.1935731192486,4.40820443649315,
LCN,Latin America & Caribbean,2024,,81.2716849224706,2.87439121466347,8871.53601669473,,662185614.0,49.651989177217,31.0984026269232,3.71197890609302,
LCN,Latin America & Caribbean,2025,,81.5060587040558,2.68387818651293,9017.47873959526,,666592570.0,49.1445739335766,30.257402325322,3.38685024304168,
LDC,Least developed countries: UN classification,2010,75.9030638297872,29.9273951664358,2.59190520109857,905.393997038056,13.8962637565887,854941316.0,58.4307703252883,28.8240554389778,6.26499886932319,
LDC,Least developed countries: UN classification,2011,75.2902390351355,30.3566815515875,2.94005449407376,911.315681048424,15.6128603618411,875269186.0,60.383621409985,30.9466950711775,9.39165549203732,
LDC,Least developed countries: UN classification,2012,74.1186152161421,30.7678755749609,3.51400802852572,919.308093708723,13.2880871996286,896237933.0,59.0223829438978,30.6729886937471,5.82399948795916,
LDC,Least developed countries: UN classification,2013,73.4516390735312,31.1964735168481,2.73089022721929,952.21846887207,11.670546362499,917783039.0,58.5658416313382,29.6726326034659,4.37807084310651,
LDC,Least developed countries: UN classification,2014,72.8033051049145,31.6474007044254,2.97157916591139,979.669421273234,10.0128323809196,939749332.0,55.8863531063786,28.8464342961741,3.79056288056664,
LDC,Least developed countries: UN classification,2015,72.6420499355701,32.1000663267792,4.06782694061072,983.414934367096,7.1205111891776,961916563.0,50.5099680483005,26.6454229337875,3.48548271905175,
LDC,Least developed countries: UN classification,2016,71.7069864304561,32.5615637568186,2.72983687145391,997.08869308831,6.94645239224283,984757534.0,46.8248015740668,27.2309447683077,4.21352454525519,
LDC,Least developed countries: UN classification,2017,70.6528427025745,33.0338857488887,2.01283378940639,1017.69408591328,7.74208745705109,1008260714.0,46.9382092798438,27.9179712896913,3.45045090310994,
LDC,Least developed countries: UN classification,2018,69.6689273124056,33.5099096116646,1.63539839899353,1040.23273178411,7.26134258494115,1032309742.0,51.296524258874,29.3333581926918,4.17720098477761,
LDC,Least developed countries: UN classification,2019,69.5024909470932,33.9542997559168,1.7759330051063,1064.77726218382,5.95746131189881,1057170371.0,50.4527081523106,29.6533398234815,3.91672149655395,
LDC,Least developed countries: UN classification,2020,70.885707743194,34.3799933582931,1.93262720045475,1037.73611237248,5.10563417127294,1082754466.0,46.4206022472537,28.896083687099,4.03092130332973,
LDC,Least developed countries: UN classification,2021,,34.8106741074615,2.11026525876901,1041.81864393151,8.53888324506851,1108233065.0,50.8303393232299,29.7950221411146,6.08815281141383,
LDC,Least developed countries: UN classification,2022,,35.2521934518586,1.70273206153691,1066.56260269683,,1133564482.0,51.037908122287,30.0430174715327,7.95889716410304,
LDC,Least developed countries: UN classification,2023,,35.6888977222996,2.41053403063532,1074.29165043316,,1159744187.0,48.4806753409352,30.0017709909349,5.4226953719288,
LDC,Least developed countries: UN classification,2024,,36.1583212100394,2.46104166865424,1090.57292521647,,1186668913.0,47.1182053512855,29.4243165261041,6.6393234022018,
LDC,Least developed countries: UN classification,2025,,36.6351976248878,,1111.70616607056,,1214167506.0,43.6656571524012,29.6820985808488,4.78469418468577,
LIE,Liechtenstein,2010,52.3,14.4154354105611,587.838615656588,,0.00924063538213154,36022.0,,,,1.644869
LIE,Liechtenstein,2011,55.3,14.4099998474121,460.213518331784,,0.00817289068062751,36312.0,,,,1.6405927
LIE,Liechtenstein,2012,55.5,14.4124545370445,540.366945866089,,0.00655238694776474,36657.0,,,,1.6401413
LIE,Liechtenstein,2013,53.5,14.4201755971624,18.068983064869,,0.0052938315075899,36984.0,,39.3045826652038,,1.638762
LIE,Liechtenstein,2014,55.0,14.4336985145967,140.293444143294,,0.00599288437231091,37248.0,,39.647172626367,,1.6435264
LIE,Liechtenstein,2015,55.5,14.4535587761782,1282.60722939224,167187.15730982,0.00194110894161873,37494.0,,37.2602648896845,,1.5056039
LIE,Liechtenstein,2016,55.8,14.4802918687379,972.693538598386,,0.00207232625568761,37716.0,,41.9543783150565,,1.5021925
LIE,Liechtenstein,2017,55.3,14.5144332791067,602.374526148965,,0.00186506931005221,37962.0,,44.078617141423,,1.5026105
LIE,Liechtenstein,2018,56.8,14.5565184941154,-1303.10826691135,,0.00327838093890037,38246.0,,41.7550346850839,,1.5055506
LIE,Liechtenstein,2019,56.1,14.6070830005951,,,0.00179668932945333,38563.0,,44.2952285660684,,1.6431087
LIE,Liechtenstein,2020,55.2,14.6666622853765,,,0.00147146668515006,38901.0,,40.3036198267405,,1.6427344
LIE,Liechtenstein,2021,53.6,14.6989159370696,,,,39182.0,,40.7763902142195,,1.5846135
LIE,Liechtenstein,2022,56.9,14.6923070071538,,,,39493.0,,39.3533011817131,,1.5871411
LIE,Liechtenstein,2023,,14.6783761234077,,,,39846.0,,39.1138727542888,,1.5875521
LIE,Liechtenstein,2024,,14.657584904886,,,,40450.0,,,,1.5823538
LIE,Liechtenstein,2025,,14.6298998993293,,,,41024.0,,,,
LKA,Sri Lanka,2010,61.9,17.2486209380693,0.814446067583227,2993.01410960302,0.181247741101714,20879089.0,,27.7831982979266,26.9348761761573,-0.779023999999999
LKA,Sri Lanka,2011,56.4,17.7881192817964,1.41088360151362,3232.37349786435,0.161869001521806,21009048.0,,29.0731497644916,3.97992934293185,-0.7674257
LKA,Sri Lanka,2012,52.9,18.2617686748284,1.33591734742632,3484.79048392653,0.137234670569948,21169458.0,,30.9698538095878,10.4634471800904,-0.9606693
LKA,Sri Lanka,2013,56.9,18.4323136480916,1.21148000059153,3728.93585962083,0.111206626762233,20585000.0,,30.7956807276274,6.2528852580252,-0.8585581
